du_id,entity_code,month,project_id,project,workpackage,wp_title,programme,is_heu,basis,hours,declared_day_equiv,rate,reported_cost
224,2017,2024-09-01,793,EU-KONFORM: BioLINKAGE Upfront,4760,Umsetzung Biolinkage Antragstellung,EU-KONFORM,FALSE,PRORATA_PAYROLL,10.25,,,357
224,2017,2024-12-01,793,EU-KONFORM: BioLINKAGE Upfront,4760,Umsetzung Biolinkage Antragstellung,EU-KONFORM,FALSE,PRORATA_PAYROLL,39.5,,,2531.89
224,2017,2025-01-01,816,EU-KONFORM: RHYNEUP-emobilBW-One-stage-FixedFee-HORIZON-JU-CLEANH2-2025-06-01,4873,1.2 Kick-off Meeting,EU-KONFORM,FALSE,PRORATA_PAYROLL,7.666666666666667,,,1076.36
224,2017,2025-02-01,816,EU-KONFORM: RHYNEUP-emobilBW-One-stage-FixedFee-HORIZON-JU-CLEANH2-2025-06-01,4873,1.2 Kick-off Meeting,EU-KONFORM,FALSE,PRORATA_PAYROLL,19.166666666666668,,,643
224,2017,2025-01-01,816,EU-KONFORM: RHYNEUP-emobilBW-One-stage-FixedFee-HORIZON-JU-CLEANH2-2025-06-01,4874,1.1 8 regionale Workshops,EU-KONFORM,FALSE,PRORATA_PAYROLL,3.1666666666666665,,,444.58
224,2017,2025-02-01,816,EU-KONFORM: RHYNEUP-emobilBW-One-stage-FixedFee-HORIZON-JU-CLEANH2-2025-06-01,4874,1.1 8 regionale Workshops,EU-KONFORM,FALSE,PRORATA_PAYROLL,23.651190476190475,,,793.44
224,2017,2025-01-01,816,EU-KONFORM: RHYNEUP-emobilBW-One-stage-FixedFee-HORIZON-JU-CLEANH2-2025-06-01,4877,1.5 Onboarding aller 40 Partner,EU-KONFORM,FALSE,PRORATA_PAYROLL,7.666666666666667,,,1076.36
224,2017,2025-02-01,816,EU-KONFORM: RHYNEUP-emobilBW-One-stage-FixedFee-HORIZON-JU-CLEANH2-2025-06-01,4877,1.5 Onboarding aller 40 Partner,EU-KONFORM,FALSE,PRORATA_PAYROLL,28.401190476190475,,,952.79
224,2017,2025-03-01,816,EU-KONFORM: RHYNEUP-emobilBW-One-stage-FixedFee-HORIZON-JU-CLEANH2-2025-06-01,4877,1.5 Onboarding aller 40 Partner,EU-KONFORM,FALSE,PRORATA_PAYROLL,16.388690476190476,,,492.56
224,2017,2025-01-01,816,EU-KONFORM: RHYNEUP-emobilBW-One-stage-FixedFee-HORIZON-JU-CLEANH2-2025-06-01,4878,1.6 Anpassung des Projektkonzepts,EU-KONFORM,FALSE,PRORATA_PAYROLL,3.1666666666666665,,,444.58
224,2017,2025-02-01,816,EU-KONFORM: RHYNEUP-emobilBW-One-stage-FixedFee-HORIZON-JU-CLEANH2-2025-06-01,4878,1.6 Anpassung des Projektkonzepts,EU-KONFORM,FALSE,PRORATA_PAYROLL,3.7095238095238092,,,124.45
224,2017,2025-01-01,816,EU-KONFORM: RHYNEUP-emobilBW-One-stage-FixedFee-HORIZON-JU-CLEANH2-2025-06-01,4879,1.7 Bilaterale Meetings mit Koordinationsteam,EU-KONFORM,FALSE,PRORATA_PAYROLL,13.166666666666666,,,1848.53
224,2017,2025-02-01,816,EU-KONFORM: RHYNEUP-emobilBW-One-stage-FixedFee-HORIZON-JU-CLEANH2-2025-06-01,4879,1.7 Bilaterale Meetings mit Koordinationsteam,EU-KONFORM,FALSE,PRORATA_PAYROLL,40.19285714285714,,,1348.37
224,2017,2025-03-01,816,EU-KONFORM: RHYNEUP-emobilBW-One-stage-FixedFee-HORIZON-JU-CLEANH2-2025-06-01,4879,1.7 Bilaterale Meetings mit Koordinationsteam,EU-KONFORM,FALSE,PRORATA_PAYROLL,21.859523809523807,,,656.99
224,2017,2025-04-01,816,EU-KONFORM: RHYNEUP-emobilBW-One-stage-FixedFee-HORIZON-JU-CLEANH2-2025-06-01,4879,1.7 Bilaterale Meetings mit Koordinationsteam,EU-KONFORM,FALSE,PRORATA_PAYROLL,19.433333333333334,,,726.89
224,2017,2025-02-01,816,EU-KONFORM: RHYNEUP-emobilBW-One-stage-FixedFee-HORIZON-JU-CLEANH2-2025-06-01,4884,2.3 (Excellence) Methodology,EU-KONFORM,FALSE,PRORATA_PAYROLL,1.0833333333333333,,,36.34
224,2017,2025-03-01,816,EU-KONFORM: RHYNEUP-emobilBW-One-stage-FixedFee-HORIZON-JU-CLEANH2-2025-06-01,4884,2.3 (Excellence) Methodology,EU-KONFORM,FALSE,PRORATA_PAYROLL,17.017857142857142,,,511.47
224,2017,2025-04-01,816,EU-KONFORM: RHYNEUP-emobilBW-One-stage-FixedFee-HORIZON-JU-CLEANH2-2025-06-01,4884,2.3 (Excellence) Methodology,EU-KONFORM,FALSE,PRORATA_PAYROLL,5.266666666666667,,,197
224,2017,2025-02-01,816,EU-KONFORM: RHYNEUP-emobilBW-One-stage-FixedFee-HORIZON-JU-CLEANH2-2025-06-01,4886,2.5 (Impact) Measures to maximise impact,EU-KONFORM,FALSE,PRORATA_PAYROLL,2.2261904761904763,,,74.68
224,2017,2025-03-01,816,EU-KONFORM: RHYNEUP-emobilBW-One-stage-FixedFee-HORIZON-JU-CLEANH2-2025-06-01,4886,2.5 (Impact) Measures to maximise impact,EU-KONFORM,FALSE,PRORATA_PAYROLL,8.054166666666667,,,242.07
224,2017,2025-04-01,816,EU-KONFORM: RHYNEUP-emobilBW-One-stage-FixedFee-HORIZON-JU-CLEANH2-2025-06-01,4886,2.5 (Impact) Measures to maximise impact,EU-KONFORM,FALSE,PRORATA_PAYROLL,22.1,,,826.64
224,2017,2025-02-01,816,EU-KONFORM: RHYNEUP-emobilBW-One-stage-FixedFee-HORIZON-JU-CLEANH2-2025-06-01,4888,2.7 (Quality) Work plan and resources,EU-KONFORM,FALSE,PRORATA_PAYROLL,2.25,,,75.48
224,2017,2025-03-01,816,EU-KONFORM: RHYNEUP-emobilBW-One-stage-FixedFee-HORIZON-JU-CLEANH2-2025-06-01,4888,2.7 (Quality) Work plan and resources,EU-KONFORM,FALSE,PRORATA_PAYROLL,8.788690476190476,,,264.15
224,2017,2025-04-01,816,EU-KONFORM: RHYNEUP-emobilBW-One-stage-FixedFee-HORIZON-JU-CLEANH2-2025-06-01,4888,2.7 (Quality) Work plan and resources,EU-KONFORM,FALSE,PRORATA_PAYROLL,10.333333333333334,,,386.51
224,2017,2025-03-01,816,EU-KONFORM: RHYNEUP-emobilBW-One-stage-FixedFee-HORIZON-JU-CLEANH2-2025-06-01,4889,2.8 (Quality) Capacity of participants,EU-KONFORM,FALSE,PRORATA_PAYROLL,9.470833333333333,,,284.65
224,2017,2025-04-01,816,EU-KONFORM: RHYNEUP-emobilBW-One-stage-FixedFee-HORIZON-JU-CLEANH2-2025-06-01,4889,2.8 (Quality) Capacity of participants,EU-KONFORM,FALSE,PRORATA_PAYROLL,13.766666666666667,,,514.93
224,2017,2025-02-01,816,EU-KONFORM: RHYNEUP-emobilBW-One-stage-FixedFee-HORIZON-JU-CLEANH2-2025-06-01,4890,2.9 Zusätzliche Anhänge - LOIs,EU-KONFORM,FALSE,PRORATA_PAYROLL,12.792857142857144,,,429.17
224,2017,2025-03-01,816,EU-KONFORM: RHYNEUP-emobilBW-One-stage-FixedFee-HORIZON-JU-CLEANH2-2025-06-01,4890,2.9 Zusätzliche Anhänge - LOIs,EU-KONFORM,FALSE,PRORATA_PAYROLL,28.476190476190474,,,855.86
224,2017,2025-01-01,816,EU-KONFORM: RHYNEUP-emobilBW-One-stage-FixedFee-HORIZON-JU-CLEANH2-2025-06-01,4892,2.9.1 Visualisierung und Formatierung,EU-KONFORM,FALSE,PRORATA_PAYROLL,1.6666666666666667,,,233.99
224,2017,2025-03-01,816,EU-KONFORM: RHYNEUP-emobilBW-One-stage-FixedFee-HORIZON-JU-CLEANH2-2025-06-01,4892,2.9.1 Visualisierung und Formatierung,EU-KONFORM,FALSE,PRORATA_PAYROLL,3,,,90.17
224,2017,2025-04-01,816,EU-KONFORM: RHYNEUP-emobilBW-One-stage-FixedFee-HORIZON-JU-CLEANH2-2025-06-01,4892,2.9.1 Visualisierung und Formatierung,EU-KONFORM,FALSE,PRORATA_PAYROLL,2,,,74.81
224,2017,2025-03-01,816,EU-KONFORM: RHYNEUP-emobilBW-One-stage-FixedFee-HORIZON-JU-CLEANH2-2025-06-01,4896,3.2 Erstellung des Projektbudgets,EU-KONFORM,FALSE,PRORATA_PAYROLL,44.00119047619047,,,1322.46
224,2017,2025-04-01,816,EU-KONFORM: RHYNEUP-emobilBW-One-stage-FixedFee-HORIZON-JU-CLEANH2-2025-06-01,4896,3.2 Erstellung des Projektbudgets,EU-KONFORM,FALSE,PRORATA_PAYROLL,54.766666666666666,,,2048.51
224,2017,2025-02-01,816,EU-KONFORM: RHYNEUP-emobilBW-One-stage-FixedFee-HORIZON-JU-CLEANH2-2025-06-01,4897,3.3 Administrative Formulare –Part A im Participant Portal,EU-KONFORM,FALSE,PRORATA_PAYROLL,19.276190476190475,,,646.67
224,2017,2025-03-01,816,EU-KONFORM: RHYNEUP-emobilBW-One-stage-FixedFee-HORIZON-JU-CLEANH2-2025-06-01,4897,3.3 Administrative Formulare –Part A im Participant Portal,EU-KONFORM,FALSE,PRORATA_PAYROLL,13.442857142857143,,,404.03
224,2017,2025-04-01,816,EU-KONFORM: RHYNEUP-emobilBW-One-stage-FixedFee-HORIZON-JU-CLEANH2-2025-06-01,4897,3.3 Administrative Formulare –Part A im Participant Portal,EU-KONFORM,FALSE,PRORATA_PAYROLL,9.333333333333334,,,349.11
224,2016,2024-01-01,821,ExCo: SUCCESS FEE BioFibreLoop,4934,SIG Success Fee BioFibreLoop,VERRECHNUNG INTERN,FALSE,PRORATA_PAYROLL,34,,,1169.71
224,2016,2024-02-01,821,ExCo: SUCCESS FEE BioFibreLoop,4934,SIG Success Fee BioFibreLoop,VERRECHNUNG INTERN,FALSE,PRORATA_PAYROLL,38.625,,,1047.66
224,2016,2024-03-01,821,ExCo: SUCCESS FEE BioFibreLoop,4934,SIG Success Fee BioFibreLoop,VERRECHNUNG INTERN,FALSE,PRORATA_PAYROLL,39.625,,,1380.52
224,2016,2024-04-01,821,ExCo: SUCCESS FEE BioFibreLoop,4934,SIG Success Fee BioFibreLoop,VERRECHNUNG INTERN,FALSE,PRORATA_PAYROLL,22.645833333333332,,,677.97
224,2016,2024-05-01,821,ExCo: SUCCESS FEE BioFibreLoop,4934,SIG Success Fee BioFibreLoop,VERRECHNUNG INTERN,FALSE,PRORATA_PAYROLL,76.875,,,2954.3
224,2016,2024-06-01,821,ExCo: SUCCESS FEE BioFibreLoop,4934,SIG Success Fee BioFibreLoop,VERRECHNUNG INTERN,FALSE,PRORATA_PAYROLL,117.125,,,3865.02
225,2016,2024-01-01,558,AEDIB|NET (mit MwSt),3587,WP1 Project Management,H2020,FALSE,PRORATA_PAYROLL,8,,,269.88
225,2016,2024-02-01,558,AEDIB|NET (mit MwSt),3587,WP1 Project Management,H2020,FALSE,PRORATA_PAYROLL,8,,,674.71
225,2016,2024-04-01,558,AEDIB|NET (mit MwSt),3587,WP1 Project Management,H2020,FALSE,PRORATA_PAYROLL,4,,,157.53
225,2016,2024-01-01,558,AEDIB|NET (mit MwSt),3588,WP4 Creating 3 African DIHs,H2020,FALSE,PRORATA_PAYROLL,4,,,134.94
225,2016,2024-02-01,558,AEDIB|NET (mit MwSt),3588,WP4 Creating 3 African DIHs,H2020,FALSE,PRORATA_PAYROLL,12,,,1012.07
225,2016,2024-03-01,558,AEDIB|NET (mit MwSt),3588,WP4 Creating 3 African DIHs,H2020,FALSE,PRORATA_PAYROLL,19,,,660.94
225,2016,2024-04-01,558,AEDIB|NET (mit MwSt),3588,WP4 Creating 3 African DIHs,H2020,FALSE,PRORATA_PAYROLL,16,,,630.13
225,2016,2024-01-01,558,AEDIB|NET (mit MwSt),3590,WP6 Dissemination and sustainability,H2020,FALSE,PRORATA_PAYROLL,6.666666666666667,,,224.9
225,2016,2024-02-01,558,AEDIB|NET (mit MwSt),3590,WP6 Dissemination and sustainability,H2020,FALSE,PRORATA_PAYROLL,14.666666666666666,,,1236.97
225,2016,2024-03-01,558,AEDIB|NET (mit MwSt),3590,WP6 Dissemination and sustainability,H2020,FALSE,PRORATA_PAYROLL,52.666666666666664,,,1832.07
225,2016,2024-04-01,558,AEDIB|NET (mit MwSt),3590,WP6 Dissemination and sustainability,H2020,FALSE,PRORATA_PAYROLL,45,,,1772.23
225,2017,2024-07-01,677,WM KMU Unterstützung 2023-2024,4149,WM-KMU 2024,REGIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,52,,,2563.77
225,2017,2024-08-01,677,WM KMU Unterstützung 2023-2024,4149,WM-KMU 2024,REGIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,132,,,4441.75
225,2017,2024-09-01,677,WM KMU Unterstützung 2023-2024,4149,WM-KMU 2024,REGIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,88,,,5011.2
225,2017,2024-10-01,677,WM KMU Unterstützung 2023-2024,4149,WM-KMU 2024,REGIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,163,,,5027.81
225,2017,2024-11-01,677,WM KMU Unterstützung 2023-2024,4149,WM-KMU 2024,REGIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,144,,,5922.33
225,2017,2024-12-01,677,WM KMU Unterstützung 2023-2024,4149,WM-KMU 2024,REGIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,104,,,7917.87
225,2017,2024-05-01,762,EU-KONFORM: MRN Reg Wasserstoff,4639,WP Umsetzung MRN Reg Wasserstoff,EU-KONFORM,FALSE,PRORATA_PAYROLL,16,,,748.34
225,2017,2024-07-01,762,EU-KONFORM: MRN Reg Wasserstoff,4639,WP Umsetzung MRN Reg Wasserstoff,EU-KONFORM,FALSE,PRORATA_PAYROLL,4,,,197.21
225,2017,2024-07-01,779,TRAINING: WOIS Innovationsmanagement,4727,WOIS InnoMgt Training,TRAINING,FALSE,PRORATA_PAYROLL,14,,,690.25
225,2017,2024-08-01,779,TRAINING: WOIS Innovationsmanagement,4727,WOIS InnoMgt Training,TRAINING,FALSE,PRORATA_PAYROLL,20,,,672.99
225,2017,2024-08-01,785,EU-KONFORM: HORIZON-JU-CBE-2024-RIA-02,4747,HORIZON-JU-CBE-2024-RIA-02 Umsetzung,EU-KONFORM,FALSE,PRORATA_PAYROLL,8,,,269.2
225,2017,2024-08-01,793,EU-KONFORM: BioLINKAGE Upfront,4760,Umsetzung Biolinkage Antragstellung,EU-KONFORM,FALSE,PRORATA_PAYROLL,4,,,134.6
227,2016,2024-01-01,592,OpenLab (inkl. MwSt),3824,WP8 D&C,H2020,FALSE,PRORATA_PAYROLL,40,,,1242.78
227,2017,2024-03-01,644,TENDER: Smart Cities Marketplace 2.0,4020,DC 2024,TENDER,FALSE,PRORATA_PAYROLL,24,,,1162.86
227,2017,2024-04-01,644,TENDER: Smart Cities Marketplace 2.0,4020,DC 2024,TENDER,FALSE,PRORATA_PAYROLL,54,,,1529.06
227,2017,2024-05-01,644,TENDER: Smart Cities Marketplace 2.0,4020,DC 2024,TENDER,FALSE,PRORATA_PAYROLL,58.25,,,1986.73
227,2017,2024-06-01,644,TENDER: Smart Cities Marketplace 2.0,4020,DC 2024,TENDER,FALSE,PRORATA_PAYROLL,55.75,,,1960.71
227,2017,2024-07-01,644,TENDER: Smart Cities Marketplace 2.0,4020,DC 2024,TENDER,FALSE,PRORATA_PAYROLL,79.25,,,2126.64
227,2017,2024-08-01,644,TENDER: Smart Cities Marketplace 2.0,4020,DC 2024,TENDER,FALSE,PRORATA_PAYROLL,8,,,2757.91
227,2017,2024-09-01,644,TENDER: Smart Cities Marketplace 2.0,4020,DC 2024,TENDER,FALSE,PRORATA_PAYROLL,82.25,,,2641.49
227,2017,2024-10-01,644,TENDER: Smart Cities Marketplace 2.0,4020,DC 2024,TENDER,FALSE,PRORATA_PAYROLL,68,,,2318.86
227,2017,2024-11-01,644,TENDER: Smart Cities Marketplace 2.0,4020,DC 2024,TENDER,FALSE,PRORATA_PAYROLL,35,,,1336.01
227,2017,2024-12-01,644,TENDER: Smart Cities Marketplace 2.0,4020,DC 2024,TENDER,FALSE,PRORATA_PAYROLL,47,,,3534.93
227,2017,2025-01-01,644,TENDER: Smart Cities Marketplace 2.0,4021,DC 2025,TENDER,FALSE,PRORATA_PAYROLL,8,,,1108.09
227,2017,2025-02-01,644,TENDER: Smart Cities Marketplace 2.0,4021,DC 2025,TENDER,FALSE,PRORATA_PAYROLL,23.75,,,1859.87
227,2017,2025-03-01,644,TENDER: Smart Cities Marketplace 2.0,4021,DC 2025,TENDER,FALSE,PRORATA_PAYROLL,8,,,1108.09
227,2017,2025-04-01,644,TENDER: Smart Cities Marketplace 2.0,4021,DC 2025,TENDER,FALSE,PRORATA_PAYROLL,12.125,,,1215.89
227,2017,2025-05-01,644,TENDER: Smart Cities Marketplace 2.0,4021,DC 2025,TENDER,FALSE,PRORATA_PAYROLL,24,,,1662.13
227,2016,2024-01-01,666,TENDER: Smart Cities Marketplace 2.0: Expert Contract,4229,SmartCitiesMarketplace 2.0 Inhaltlich 2024,VERRECHNUNG INTERN,FALSE,PRORATA_PAYROLL,47.75,,,1483.56
227,2016,2024-02-01,666,TENDER: Smart Cities Marketplace 2.0: Expert Contract,4229,SmartCitiesMarketplace 2.0 Inhaltlich 2024,VERRECHNUNG INTERN,FALSE,PRORATA_PAYROLL,78.25,,,2339.78
227,2017,2024-03-01,681,TENDER: Citizen Led 1,4230,Inhaltlich 2024,TENDER,FALSE,PRORATA_PAYROLL,16,,,775.24
227,2017,2024-11-01,681,TENDER: Citizen Led 1,4230,Inhaltlich 2024,TENDER,FALSE,PRORATA_PAYROLL,52.125,,,1989.7
227,2017,2024-12-01,681,TENDER: Citizen Led 1,4230,Inhaltlich 2024,TENDER,FALSE,PRORATA_PAYROLL,29.25,,,2199.93
227,2017,2025-01-01,683,TENDER: EU Island 2.0,4184,Events 2025,TENDER,FALSE,PRORATA_PAYROLL,16,,,2216.18
227,2017,2025-02-01,683,TENDER: EU Island 2.0,4184,Events 2025,TENDER,FALSE,PRORATA_PAYROLL,23,,,1801.13
227,2017,2025-03-01,683,TENDER: EU Island 2.0,4184,Events 2025,TENDER,FALSE,PRORATA_PAYROLL,16,,,2216.18
227,2017,2025-05-01,683,TENDER: EU Island 2.0,4184,Events 2025,TENDER,FALSE,PRORATA_PAYROLL,32,,,2216.18
227,2017,2025-06-01,683,TENDER: EU Island 2.0,4184,Events 2025,TENDER,FALSE,PRORATA_PAYROLL,16,,,1846.81
227,2017,2024-03-01,683,TENDER: EU Island 2.0,4222,D+C 2024,TENDER,FALSE,PRORATA_PAYROLL,48.5,,,2349.95
227,2017,2024-04-01,683,TENDER: EU Island 2.0,4222,D+C 2024,TENDER,FALSE,PRORATA_PAYROLL,65,,,1840.54
227,2017,2024-05-01,683,TENDER: EU Island 2.0,4222,D+C 2024,TENDER,FALSE,PRORATA_PAYROLL,67.5,,,2302.22
227,2017,2024-06-01,683,TENDER: EU Island 2.0,4222,D+C 2024,TENDER,FALSE,PRORATA_PAYROLL,66,,,2321.19
227,2017,2024-07-01,683,TENDER: EU Island 2.0,4222,D+C 2024,TENDER,FALSE,PRORATA_PAYROLL,73,,,1958.92
227,2017,2024-08-01,683,TENDER: EU Island 2.0,4222,D+C 2024,TENDER,FALSE,PRORATA_PAYROLL,8,,,2757.91
227,2017,2024-09-01,683,TENDER: EU Island 2.0,4222,D+C 2024,TENDER,FALSE,PRORATA_PAYROLL,67,,,2151.73
227,2017,2024-10-01,683,TENDER: EU Island 2.0,4222,D+C 2024,TENDER,FALSE,PRORATA_PAYROLL,93.75,,,3196.96
227,2017,2024-11-01,683,TENDER: EU Island 2.0,4222,D+C 2024,TENDER,FALSE,PRORATA_PAYROLL,47.875,,,1827.47
227,2017,2024-12-01,683,TENDER: EU Island 2.0,4222,D+C 2024,TENDER,FALSE,PRORATA_PAYROLL,24.75,,,1861.48
227,2016,2024-01-01,684,TENDER: EU Island 2.0: Expert Contract,4223,Inhalt 2024,VERRECHNUNG INTERN,FALSE,PRORATA_PAYROLL,72.25,,,2244.76
227,2016,2024-02-01,684,TENDER: EU Island 2.0: Expert Contract,4223,Inhalt 2024,VERRECHNUNG INTERN,FALSE,PRORATA_PAYROLL,88,,,2631.32
227,2017,2024-03-01,750,TENDER: Citizen Led 2,4548,WP Planung 2024,TENDER,FALSE,PRORATA_PAYROLL,31.5,,,1526.26
227,2017,2024-04-01,750,TENDER: Citizen Led 2,4548,WP Planung 2024,TENDER,FALSE,PRORATA_PAYROLL,51.5,,,1458.27
227,2017,2024-05-01,750,TENDER: Citizen Led 2,4548,WP Planung 2024,TENDER,FALSE,PRORATA_PAYROLL,20,,,682.14
227,2017,2024-06-01,750,TENDER: Citizen Led 2,4548,WP Planung 2024,TENDER,FALSE,PRORATA_PAYROLL,39.5,,,1389.2
227,2017,2024-07-01,750,TENDER: Citizen Led 2,4548,WP Planung 2024,TENDER,FALSE,PRORATA_PAYROLL,33,,,885.54
227,2017,2024-09-01,750,TENDER: Citizen Led 2,4548,WP Planung 2024,TENDER,FALSE,PRORATA_PAYROLL,22.5,,,722.6
227,2017,2024-11-01,750,TENDER: Citizen Led 2,4548,WP Planung 2024,TENDER,FALSE,PRORATA_PAYROLL,9.5,,,362.63
227,2017,2024-12-01,750,TENDER: Citizen Led 2,4548,WP Planung 2024,TENDER,FALSE,PRORATA_PAYROLL,4.25,,,319.65
227,2017,2025-01-01,750,TENDER: Citizen Led 2,4549,WP Planung 2025,TENDER,FALSE,PRORATA_PAYROLL,16,,,2216.18
227,2017,2025-02-01,750,TENDER: Citizen Led 2,4549,WP Planung 2025,TENDER,FALSE,PRORATA_PAYROLL,24,,,1879.44
227,2017,2025-03-01,750,TENDER: Citizen Led 2,4549,WP Planung 2025,TENDER,FALSE,PRORATA_PAYROLL,16,,,2216.18
227,2017,2025-04-01,750,TENDER: Citizen Led 2,4549,WP Planung 2025,TENDER,FALSE,PRORATA_PAYROLL,43.125,,,4324.55
227,2017,2025-05-01,750,TENDER: Citizen Led 2,4549,WP Planung 2025,TENDER,FALSE,PRORATA_PAYROLL,24,,,1662.13
227,2017,2025-06-01,750,TENDER: Citizen Led 2,4549,WP Planung 2025,TENDER,FALSE,PRORATA_PAYROLL,32,,,3693.63
228,2016,2025-05-01,568,Hydro4U (mit MwSt),3612,"WP6 Dissemination, Communication and Exploitation",H2020,FALSE,PRORATA_PAYROLL,16.5,,,0
228,2017,2024-01-01,675,WM: Social Innovation Challenge 2.0,4136,Modul 2 - Workshops,REGIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,50.75,,,1610.3
228,2017,2024-02-01,675,WM: Social Innovation Challenge 2.0,4136,Modul 2 - Workshops,REGIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,9,,,1106.04
228,2017,2024-03-01,675,WM: Social Innovation Challenge 2.0,4136,Modul 2 - Workshops,REGIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,83,,,3603.5
228,2017,2024-04-01,675,WM: Social Innovation Challenge 2.0,4136,Modul 2 - Workshops,REGIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,64,,,2315.18
228,2017,2024-05-01,675,WM: Social Innovation Challenge 2.0,4136,Modul 2 - Workshops,REGIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,8.25,,,369.19
228,2017,2024-01-01,675,WM: Social Innovation Challenge 2.0,4137,Modul 3 - Netzwerken,REGIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,25.25,,,801.18
228,2017,2024-02-01,675,WM: Social Innovation Challenge 2.0,4137,Modul 3 - Netzwerken,REGIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,4.75,,,583.74
228,2017,2024-03-01,675,WM: Social Innovation Challenge 2.0,4137,Modul 3 - Netzwerken,REGIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,7.5,,,325.62
228,2017,2024-04-01,675,WM: Social Innovation Challenge 2.0,4137,Modul 3 - Netzwerken,REGIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,41.25,,,1492.21
228,2017,2024-05-01,675,WM: Social Innovation Challenge 2.0,4137,Modul 3 - Netzwerken,REGIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,39.5,,,1767.64
228,2017,2024-01-01,767,MOBILITIES: ExCo 2024,4743,"WP4 DISSEMINATION, COMMUNICATION, EXPLOITATION & CLUSTERING",VERRECHNUNG INTERN,FALSE,PRORATA_PAYROLL,29.75,,,943.97
228,2017,2024-02-01,767,MOBILITIES: ExCo 2024,4743,"WP4 DISSEMINATION, COMMUNICATION, EXPLOITATION & CLUSTERING",VERRECHNUNG INTERN,FALSE,PRORATA_PAYROLL,6.25,,,768.08
228,2017,2024-05-01,767,MOBILITIES: ExCo 2024,4743,"WP4 DISSEMINATION, COMMUNICATION, EXPLOITATION & CLUSTERING",VERRECHNUNG INTERN,FALSE,PRORATA_PAYROLL,25,,,1118.76
230,2016,2024-01-01,449,ATELIER  (o.Vst),3086,"WP10 T10.7. Digital Dissemination Materials 9,5PM",H2020,FALSE,PRORATA_PAYROLL,50,,,1793.55
230,2016,2024-02-01,449,ATELIER  (o.Vst),3086,"WP10 T10.7. Digital Dissemination Materials 9,5PM",H2020,FALSE,PRORATA_PAYROLL,63.75,,,2797.21
230,2016,2024-03-01,449,ATELIER  (o.Vst),3086,"WP10 T10.7. Digital Dissemination Materials 9,5PM",H2020,FALSE,PRORATA_PAYROLL,94.25,,,4412.04
230,2016,2024-04-01,449,ATELIER  (o.Vst),3086,"WP10 T10.7. Digital Dissemination Materials 9,5PM",H2020,FALSE,PRORATA_PAYROLL,14.5,,,455.1
230,2016,2024-04-01,532,FUSILLI (mit MwSt.),3595,"WP6 Dissemination & Communication 17,5 PM",H2020,FALSE,PRORATA_PAYROLL,101.5,,,3185.73
230,2017,2024-08-01,677,WM KMU Unterstützung 2023-2024,4149,WM-KMU 2024,REGIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,69.25,,,2109.08
230,2017,2024-09-01,677,WM KMU Unterstützung 2023-2024,4149,WM-KMU 2024,REGIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,53,,,2848.39
230,2017,2024-08-01,681,TENDER: Citizen Led 1,4483,Events 2024,TENDER,FALSE,PRORATA_PAYROLL,58.625,,,1785.48
230,2017,2024-10-01,681,TENDER: Citizen Led 1,4483,Events 2024,TENDER,FALSE,PRORATA_PAYROLL,10,,,295.1
230,2017,2024-07-01,686,EVENT: Netzwerktreffen MINT 2023 & 2024,4172,Netzwerktreffen 2024,EVENT,FALSE,PRORATA_PAYROLL,49.583333333333336,,,1683.37
230,2017,2024-08-01,686,EVENT: Netzwerktreffen MINT 2023 & 2024,4172,Netzwerktreffen 2024,EVENT,FALSE,PRORATA_PAYROLL,13,,,395.93
230,2017,2024-05-01,729,EVENT: OIK 2024,4482,OIK 2024 Vorbereitung 2024,EVENT,FALSE,PRORATA_PAYROLL,29.25,,,4914.32
230,2017,2024-06-01,729,EVENT: OIK 2024,4482,OIK 2024 Vorbereitung 2024,EVENT,FALSE,PRORATA_PAYROLL,57.833333333333336,,,1944.28
230,2017,2024-08-01,750,TENDER: Citizen Led 2,4548,WP Planung 2024,TENDER,FALSE,PRORATA_PAYROLL,4.125,,,125.63
230,2017,2024-06-01,775,KI-Champions Videos 2024,4707,Durchführung,BERATUNGSAUFTRAG,FALSE,PRORATA_PAYROLL,84.58333333333333,,,2843.58
230,2017,2024-07-01,775,KI-Champions Videos 2024,4707,Durchführung,BERATUNGSAUFTRAG,FALSE,PRORATA_PAYROLL,20.541666666666668,,,697.4
