du_id,surname,givenname,month,project_id,project,workpackage,wp_title,hours,cost,pct_time
56,NA,NA,2016-11-01,191,Photonics4All,670,Photonics4All management GmbH,38,NA,NA
56,NA,NA,2016-11-01,198,MFW KMU Unterstützung 2015-2016,621,KMU Unterstützung GmbH,72,NA,NA
56,NA,NA,2016-11-01,200,BW KAM 2,620,BW KAM 2 GmbH,8,NA,NA
56,NA,NA,2016-12-01,153,Cityfied (ab 2016 in S2i),630,CITyFiED GmbH,42,NA,NA
56,NA,NA,2016-12-01,178,Enterprise Europe Network 2015 - 2016,624,EEN 2016 GmbH,9,NA,NA
56,NA,NA,2016-12-01,191,Photonics4All,669,Photonics4All dissemination GmbH,80.5,NA,NA
56,NA,NA,2016-12-01,191,Photonics4All,670,Photonics4All management GmbH,73,NA,NA
56,NA,NA,2016-12-01,198,MFW KMU Unterstützung 2015-2016,621,KMU Unterstützung GmbH,18,NA,NA
56,NA,NA,2016-12-01,298,Phablabs4.0,604,PHABLAB4.0 GmbH,42,NA,NA
56,NA,NA,2017-01-01,153,Cityfied (ab 2016 in S2i),1821,T1.1 City secretariat (D1.1),10,NA,NA
56,NA,NA,2017-01-01,153,Cityfied (ab 2016 in S2i),1834,D6.5 IPR Management,30,NA,NA
56,NA,NA,2017-01-01,153,Cityfied (ab 2016 in S2i),1835,D6.6 Tech watch,57.5,NA,NA
56,NA,NA,2017-01-01,153,Cityfied (ab 2016 in S2i),1837,T6.6 Techno Implementation Plan (D6.8),20,NA,NA
56,NA,NA,2017-01-01,191,Photonics4All,670,Photonics4All management GmbH,133.25,NA,NA
56,NA,NA,2017-01-01,284,Enterprise Europe Network 2017 - 2018,571,EEN 2017 - 2018 GmbH,30,NA,NA
56,NA,NA,2017-01-01,298,Phablabs4.0,1846,T1.1 Developing Photonics WS Material,20,NA,NA
56,NA,NA,2017-01-01,298,Phablabs4.0,1851,T2.1 Developing Photonics Challenger Projects Material,18.25,NA,NA
56,NA,NA,2017-01-01,302,KMU Auftaktveranstaltung 2017,679,WM KMU Auftaktveranstaltung 2017,8.5,NA,NA
56,NA,NA,2017-01-01,304,WM KMU Unterstützung 2017-2018,929,KMU Unterstützung 2017-2018,26.75,NA,NA
56,NA,NA,2017-02-01,153,Cityfied (ab 2016 in S2i),1821,T1.1 City secretariat (D1.1),27,NA,NA
56,NA,NA,2017-02-01,153,Cityfied (ab 2016 in S2i),1822,T1.5 Eval. of replication Potential (D1.6),25,NA,NA
56,NA,NA,2017-02-01,153,Cityfied (ab 2016 in S2i),1825,D1.8 Info Packs,8,NA,NA
56,NA,NA,2017-02-01,153,Cityfied (ab 2016 in S2i),1828,"T5.04 Dissem materials (D5.4, D5.5, D5.6)",27.75,NA,NA
56,NA,NA,2017-02-01,153,Cityfied (ab 2016 in S2i),1829,T5.05 Particip in fairs and conferences (D5.7),21.25,NA,NA
56,NA,NA,2017-02-01,153,Cityfied (ab 2016 in S2i),1834,D6.5 IPR Management,18.75,NA,NA
56,NA,NA,2017-02-01,153,Cityfied (ab 2016 in S2i),1835,D6.6 Tech watch,44.25,NA,NA
56,NA,NA,2017-02-01,153,Cityfied (ab 2016 in S2i),1837,T6.6 Techno Implementation Plan (D6.8),42.25,NA,NA
56,NA,NA,2017-02-01,153,Cityfied (ab 2016 in S2i),1838,T6.8 Coop with cluster of cities (D6.9),24.5,NA,NA
56,NA,NA,2017-02-01,191,Photonics4All,670,Photonics4All management GmbH,64.5,NA,NA
56,NA,NA,2017-02-01,284,Enterprise Europe Network 2017 - 2018,571,EEN 2017 - 2018 GmbH,22.25,NA,NA
56,NA,NA,2017-02-01,298,Phablabs4.0,1846,T1.1 Developing Photonics WS Material,24.25,NA,NA
56,NA,NA,2017-02-01,298,Phablabs4.0,1851,T2.1 Developing Photonics Challenger Projects Material,40.75,NA,NA
56,NA,NA,2017-02-01,304,WM KMU Unterstützung 2017-2018,929,KMU Unterstützung 2017-2018,33.5,NA,NA
56,NA,NA,2017-03-01,153,Cityfied (ab 2016 in S2i),1821,T1.1 City secretariat (D1.1),10,NA,NA
56,NA,NA,2017-03-01,153,Cityfied (ab 2016 in S2i),1822,T1.5 Eval. of replication Potential (D1.6),8,NA,NA
56,NA,NA,2017-03-01,153,Cityfied (ab 2016 in S2i),1825,D1.8 Info Packs,26,NA,NA
56,NA,NA,2017-03-01,153,Cityfied (ab 2016 in S2i),1828,"T5.04 Dissem materials (D5.4, D5.5, D5.6)",25,NA,NA
56,NA,NA,2017-03-01,153,Cityfied (ab 2016 in S2i),1835,D6.6 Tech watch,49,NA,NA
56,NA,NA,2017-03-01,153,Cityfied (ab 2016 in S2i),1837,T6.6 Techno Implementation Plan (D6.8),34,NA,NA
56,NA,NA,2017-03-01,153,Cityfied (ab 2016 in S2i),1838,T6.8 Coop with cluster of cities (D6.9),28,NA,NA
56,NA,NA,2017-03-01,284,Enterprise Europe Network 2017 - 2018,571,EEN 2017 - 2018 GmbH,16,NA,NA
56,NA,NA,2017-03-01,298,Phablabs4.0,1846,T1.1 Developing Photonics WS Material,66.5,NA,NA
56,NA,NA,2017-03-01,298,Phablabs4.0,1851,T2.1 Developing Photonics Challenger Projects Material,53,NA,NA
56,NA,NA,2017-03-01,304,WM KMU Unterstützung 2017-2018,929,KMU Unterstützung 2017-2018,51,NA,NA
56,NA,NA,2017-04-01,153,Cityfied (ab 2016 in S2i),1821,T1.1 City secretariat (D1.1),8,NA,NA
56,NA,NA,2017-04-01,153,Cityfied (ab 2016 in S2i),1825,D1.8 Info Packs,9,NA,NA
56,NA,NA,2017-04-01,153,Cityfied (ab 2016 in S2i),1827,T5.02 Dissem Comm Secretariat (D5.2),9,NA,NA
56,NA,NA,2017-04-01,153,Cityfied (ab 2016 in S2i),1829,T5.05 Particip in fairs and conferences (D5.7),8.25,NA,NA
56,NA,NA,2017-04-01,153,Cityfied (ab 2016 in S2i),1834,D6.5 IPR Management,25,NA,NA
56,NA,NA,2017-04-01,153,Cityfied (ab 2016 in S2i),1835,D6.6 Tech watch,8.25,NA,NA
56,NA,NA,2017-04-01,153,Cityfied (ab 2016 in S2i),1837,T6.6 Techno Implementation Plan (D6.8),49.75,NA,NA
56,NA,NA,2017-04-01,153,Cityfied (ab 2016 in S2i),1838,T6.8 Coop with cluster of cities (D6.9),44.75,NA,NA
56,NA,NA,2017-04-01,153,Cityfied (ab 2016 in S2i),1839,T6.9 Final publication (D6.10),8.75,NA,NA
56,NA,NA,2017-04-01,153,Cityfied (ab 2016 in S2i),1880,T5.07 Study Tour to Ludwigshafen (D5.10),8.25,NA,NA
56,NA,NA,2017-04-01,298,Phablabs4.0,1846,T1.1 Developing Photonics WS Material,59.5,NA,NA
56,NA,NA,2017-04-01,298,Phablabs4.0,1851,T2.1 Developing Photonics Challenger Projects Material,55.25,NA,NA
56,NA,NA,2017-04-01,304,WM KMU Unterstützung 2017-2018,929,KMU Unterstützung 2017-2018,49.25,NA,NA
56,NA,NA,2017-05-01,153,Cityfied (ab 2016 in S2i),1821,T1.1 City secretariat (D1.1),7.75,NA,NA
56,NA,NA,2017-05-01,153,Cityfied (ab 2016 in S2i),1825,D1.8 Info Packs,15,NA,NA
56,NA,NA,2017-05-01,153,Cityfied (ab 2016 in S2i),1826,T5.01 Dissem Comm Exploit Plan (D5.1),22.5,NA,NA
56,NA,NA,2017-05-01,153,Cityfied (ab 2016 in S2i),1827,T5.02 Dissem Comm Secretariat (D5.2),9.5,NA,NA
56,NA,NA,2017-05-01,153,Cityfied (ab 2016 in S2i),1829,T5.05 Particip in fairs and conferences (D5.7),6.5,NA,NA
56,NA,NA,2017-05-01,153,Cityfied (ab 2016 in S2i),1832,T6.1 Exploitation WS (D6.2),17.75,NA,NA
56,NA,NA,2017-05-01,153,Cityfied (ab 2016 in S2i),1834,D6.5 IPR Management,16.25,NA,NA
56,NA,NA,2017-05-01,153,Cityfied (ab 2016 in S2i),1835,D6.6 Tech watch,15.5,NA,NA
56,NA,NA,2017-05-01,153,Cityfied (ab 2016 in S2i),1836,T6.4 SCIS Reporting and benchmarking (D6.7),22,NA,NA
56,NA,NA,2017-05-01,153,Cityfied (ab 2016 in S2i),1837,T6.6 Techno Implementation Plan (D6.8),32,NA,NA
56,NA,NA,2017-05-01,153,Cityfied (ab 2016 in S2i),1839,T6.9 Final publication (D6.10),10,NA,NA
56,NA,NA,2017-05-01,153,Cityfied (ab 2016 in S2i),1880,T5.07 Study Tour to Ludwigshafen (D5.10),8.5,NA,NA
56,NA,NA,2017-05-01,284,Enterprise Europe Network 2017 - 2018,571,EEN 2017 - 2018 GmbH,51.75,NA,NA
56,NA,NA,2017-05-01,298,Phablabs4.0,1846,T1.1 Developing Photonics WS Material,13.25,NA,NA
56,NA,NA,2017-05-01,298,Phablabs4.0,1851,T2.1 Developing Photonics Challenger Projects Material,35.5,NA,NA
56,NA,NA,2017-06-01,153,Cityfied (ab 2016 in S2i),1821,T1.1 City secretariat (D1.1),7,NA,NA
56,NA,NA,2017-06-01,153,Cityfied (ab 2016 in S2i),1822,T1.5 Eval. of replication Potential (D1.6),17,NA,NA
56,NA,NA,2017-06-01,153,Cityfied (ab 2016 in S2i),1829,T5.05 Particip in fairs and conferences (D5.7),7,NA,NA
56,NA,NA,2017-06-01,153,Cityfied (ab 2016 in S2i),1832,T6.1 Exploitation WS (D6.2),8,NA,NA
56,NA,NA,2017-06-01,153,Cityfied (ab 2016 in S2i),1834,D6.5 IPR Management,7,NA,NA
56,NA,NA,2017-06-01,153,Cityfied (ab 2016 in S2i),1836,T6.4 SCIS Reporting and benchmarking (D6.7),16.5,NA,NA
56,NA,NA,2017-06-01,153,Cityfied (ab 2016 in S2i),1837,T6.6 Techno Implementation Plan (D6.8),9,NA,NA
56,NA,NA,2017-06-01,153,Cityfied (ab 2016 in S2i),1880,T5.07 Study Tour to Ludwigshafen (D5.10),17,NA,NA
56,NA,NA,2017-06-01,284,Enterprise Europe Network 2017 - 2018,571,EEN 2017 - 2018 GmbH,8,NA,NA
56,NA,NA,2017-06-01,298,Phablabs4.0,1846,T1.1 Developing Photonics WS Material,73,NA,NA
56,NA,NA,2017-06-01,298,Phablabs4.0,1851,T2.1 Developing Photonics Challenger Projects Material,72.5,NA,NA
56,NA,NA,2017-07-01,153,Cityfied (ab 2016 in S2i),1825,D1.8 Info Packs,7.25,NA,NA
56,NA,NA,2017-07-01,153,Cityfied (ab 2016 in S2i),1827,T5.02 Dissem Comm Secretariat (D5.2),7.25,NA,NA
56,NA,NA,2017-07-01,153,Cityfied (ab 2016 in S2i),1832,T6.1 Exploitation WS (D6.2),40.5,NA,NA
56,NA,NA,2017-07-01,153,Cityfied (ab 2016 in S2i),1834,D6.5 IPR Management,33,NA,NA
56,NA,NA,2017-07-01,153,Cityfied (ab 2016 in S2i),1835,D6.6 Tech watch,46.75,NA,NA
56,NA,NA,2017-07-01,153,Cityfied (ab 2016 in S2i),1836,T6.4 SCIS Reporting and benchmarking (D6.7),8,NA,NA
56,NA,NA,2017-07-01,153,Cityfied (ab 2016 in S2i),1837,T6.6 Techno Implementation Plan (D6.8),17.25,NA,NA
58,NA,NA,2010-11-01,76,Gendera,197,Gendera period 2,149.08333333333334,NA,NA
58,NA,NA,2010-12-01,76,Gendera,197,Gendera period 2,139.41666666666666,NA,NA
58,NA,NA,2011-01-01,76,Gendera,197,Gendera period 2,51.166666666666664,NA,NA
58,NA,NA,2011-01-01,87,KIC InnoEnergy,220,Business Creation - Karlsruhe,61.333333333333336,NA,NA
58,NA,NA,2011-01-01,95,Enterprise Europe 2011-2012,238,een 2011,25.5,NA,NA
58,NA,NA,2011-01-01,98,Interreg BW 2010-2012,242,Interreg BW 2010-2012,66.41666666666667,NA,NA
58,NA,NA,2011-02-01,76,Gendera,197,Gendera period 2,53.583333333333336,NA,NA
58,NA,NA,2011-02-01,87,KIC InnoEnergy,220,Business Creation - Karlsruhe,52.75,NA,NA
58,NA,NA,2011-02-01,98,Interreg BW 2010-2012,242,Interreg BW 2010-2012,64.75,NA,NA
58,NA,NA,2011-03-01,67,ebtc,219,ebtc 5,49.166666666666664,NA,NA
58,NA,NA,2011-03-01,76,Gendera,197,Gendera period 2,53.666666666666664,NA,NA
58,NA,NA,2011-03-01,87,KIC InnoEnergy,220,Business Creation - Karlsruhe,51.5,NA,NA
58,NA,NA,2011-03-01,98,Interreg BW 2010-2012,242,Interreg BW 2010-2012,66.81666666666666,NA,NA
58,NA,NA,2011-04-01,67,ebtc,246,ebtc 6,41.55,NA,NA
58,NA,NA,2011-04-01,76,Gendera,197,Gendera period 2,49.083333333333336,NA,NA
58,NA,NA,2011-04-01,87,KIC InnoEnergy,220,Business Creation - Karlsruhe,49.833333333333336,NA,NA
58,NA,NA,2011-05-01,76,Gendera,197,Gendera period 2,50.666666666666664,NA,NA
58,NA,NA,2011-05-01,87,KIC InnoEnergy,220,Business Creation - Karlsruhe,68.75,NA,NA
58,NA,NA,2011-05-01,98,Interreg BW 2010-2012,242,Interreg BW 2010-2012,100.5,NA,NA
58,NA,NA,2011-06-01,76,Gendera,197,Gendera period 2,62.03333333333333,NA,NA
58,NA,NA,2011-06-01,80,EURESP,205,EURESP Year 2,24.3,NA,NA
58,NA,NA,2011-06-01,87,KIC InnoEnergy,220,Business Creation - Karlsruhe,42.75,NA,NA
58,NA,NA,2011-07-01,76,Gendera,197,Gendera period 2,55.25,NA,NA
58,NA,NA,2011-07-01,80,EURESP,205,EURESP Year 2,27.5,NA,NA
58,NA,NA,2011-07-01,87,KIC InnoEnergy,220,Business Creation - Karlsruhe,59.916666666666664,NA,NA
58,NA,NA,2011-08-01,76,Gendera,197,Gendera period 2,97.58333333333333,NA,NA
58,NA,NA,2011-08-01,80,EURESP,205,EURESP Year 2,71,NA,NA
58,NA,NA,2011-08-01,87,KIC InnoEnergy,220,Business Creation - Karlsruhe,74.5,NA,NA
58,NA,NA,2011-09-01,76,Gendera,197,Gendera period 2,85.08333333333333,NA,NA
58,NA,NA,2011-09-01,80,EURESP,205,EURESP Year 2,49,NA,NA
58,NA,NA,2011-09-01,87,KIC InnoEnergy,220,Business Creation - Karlsruhe,58,NA,NA
58,NA,NA,2011-09-01,98,Interreg BW 2010-2012,242,Interreg BW 2010-2012,26.5,NA,NA
58,NA,NA,2011-10-01,80,EURESP,205,EURESP Year 2,83.5,NA,NA
58,NA,NA,2011-10-01,87,KIC InnoEnergy,220,Business Creation - Karlsruhe,8,NA,NA
58,NA,NA,2011-11-01,76,Gendera,197,Gendera period 2,56,NA,NA
58,NA,NA,2011-11-01,80,EURESP,205,EURESP Year 2,26.25,NA,NA
58,NA,NA,2011-11-01,87,KIC InnoEnergy,220,Business Creation - Karlsruhe,86.83333333333333,NA,NA
58,NA,NA,2011-12-01,76,Gendera,197,Gendera period 2,81.5,NA,NA
58,NA,NA,2011-12-01,87,KIC InnoEnergy,220,Business Creation - Karlsruhe,15.75,NA,NA
58,NA,NA,2011-12-01,98,Interreg BW 2010-2012,242,Interreg BW 2010-2012,21.25,NA,NA
58,NA,NA,2012-01-01,76,Gendera,197,Gendera period 2,25,NA,NA
58,NA,NA,2012-01-01,80,EURESP,205,EURESP Year 2,39.75,NA,NA
58,NA,NA,2012-01-01,98,Interreg BW 2010-2012,242,Interreg BW 2010-2012,76.5,NA,NA
58,NA,NA,2012-02-01,76,Gendera,197,Gendera period 2,54.5,NA,NA
58,NA,NA,2012-02-01,80,EURESP,205,EURESP Year 2,83.5,NA,NA
58,NA,NA,2012-02-01,95,Enterprise Europe 2011-2012,295,een 2012 - Stuttgart,43.25,NA,NA
58,NA,NA,2012-03-01,76,Gendera,197,Gendera period 2,25.5,NA,NA
58,NA,NA,2012-03-01,95,Enterprise Europe 2011-2012,295,een 2012 - Stuttgart,41.25,NA,NA
58,NA,NA,2012-03-01,98,Interreg BW 2010-2012,242,Interreg BW 2010-2012,57,NA,NA
58,NA,NA,2012-03-01,115,Optimes,292,Optimes,27,NA,NA
58,NA,NA,2012-04-01,87,KIC InnoEnergy,311,Business Creation - Stuttgart,99.25,NA,NA
58,NA,NA,2012-04-01,96,ENVIMPACT,240,Envimpact,31,NA,NA
58,NA,NA,2012-05-01,95,Enterprise Europe 2011-2012,295,een 2012 - Stuttgart,110,NA,NA
58,NA,NA,2012-05-01,96,ENVIMPACT,240,Envimpact,25,NA,NA
58,NA,NA,2012-05-01,115,Optimes,292,Optimes,16.25,NA,NA
58,NA,NA,2012-06-01,87,KIC InnoEnergy,311,Business Creation - Stuttgart,40,NA,NA
58,NA,NA,2012-06-01,95,Enterprise Europe 2011-2012,295,een 2012 - Stuttgart,40.5,NA,NA
58,NA,NA,2012-06-01,96,ENVIMPACT,240,Envimpact,25.5,NA,NA
58,NA,NA,2012-06-01,108,IQ MicroTEC,265,IQ Micro TEC,32.75,NA,NA
58,NA,NA,2012-06-01,115,Optimes,292,Optimes,16.5,NA,NA
58,NA,NA,2012-07-01,87,KIC InnoEnergy,311,Business Creation - Stuttgart,42,NA,NA
58,NA,NA,2012-07-01,95,Enterprise Europe 2011-2012,295,een 2012 - Stuttgart,23.25,NA,NA
58,NA,NA,2012-07-01,96,ENVIMPACT,240,Envimpact,24,NA,NA
58,NA,NA,2012-07-01,108,IQ MicroTEC,265,IQ Micro TEC,33.25,NA,NA
58,NA,NA,2012-07-01,115,Optimes,292,Optimes,17,NA,NA
58,NA,NA,2012-08-01,87,KIC InnoEnergy,311,Business Creation - Stuttgart,34,NA,NA
58,NA,NA,2012-08-01,95,Enterprise Europe 2011-2012,295,een 2012 - Stuttgart,90.75,NA,NA
58,NA,NA,2012-08-01,96,ENVIMPACT,240,Envimpact,24.25,NA,NA
58,NA,NA,2012-08-01,108,IQ MicroTEC,265,IQ Micro TEC,49,NA,NA
58,NA,NA,2012-08-01,115,Optimes,292,Optimes,16.25,NA,NA
58,NA,NA,2012-09-01,87,KIC InnoEnergy,311,Business Creation - Stuttgart,42.5,NA,NA
58,NA,NA,2012-09-01,95,Enterprise Europe 2011-2012,295,een 2012 - Stuttgart,96.75,NA,NA
58,NA,NA,2012-09-01,96,ENVIMPACT,240,Envimpact,42.5,NA,NA
58,NA,NA,2012-09-01,108,IQ MicroTEC,265,IQ Micro TEC,36.25,NA,NA
58,NA,NA,2012-09-01,115,Optimes,292,Optimes,15.25,NA,NA
58,NA,NA,2012-10-01,87,KIC InnoEnergy,311,Business Creation - Stuttgart,35,NA,NA
58,NA,NA,2012-10-01,95,Enterprise Europe 2011-2012,295,een 2012 - Stuttgart,86.5,NA,NA
58,NA,NA,2012-10-01,96,ENVIMPACT,240,Envimpact,23.5,NA,NA
58,NA,NA,2012-10-01,108,IQ MicroTEC,265,IQ Micro TEC,40,NA,NA
58,NA,NA,2012-11-01,87,KIC InnoEnergy,311,Business Creation - Stuttgart,32.25,NA,NA
58,NA,NA,2012-11-01,95,Enterprise Europe 2011-2012,295,een 2012 - Stuttgart,64.5,NA,NA
58,NA,NA,2012-11-01,96,ENVIMPACT,240,Envimpact,32,NA,NA
58,NA,NA,2012-11-01,108,IQ MicroTEC,265,IQ Micro TEC,34.25,NA,NA
58,NA,NA,2012-12-01,87,KIC InnoEnergy,311,Business Creation - Stuttgart,30,NA,NA
58,NA,NA,2012-12-01,95,Enterprise Europe 2011-2012,295,een 2012 - Stuttgart,76.25,NA,NA
58,NA,NA,2012-12-01,96,ENVIMPACT,240,Envimpact,22.75,NA,NA
58,NA,NA,2013-01-01,87,KIC InnoEnergy,311,Business Creation - Stuttgart,48,NA,NA
58,NA,NA,2013-01-01,126,Enterprise Europe 3 2013-2014,323,Enterprise Europe Network 3 - Stuttgart,73,NA,NA
58,NA,NA,2013-02-01,87,KIC InnoEnergy,311,Business Creation - Stuttgart,61.25,NA,NA
58,NA,NA,2013-02-01,126,Enterprise Europe 3 2013-2014,323,Enterprise Europe Network 3 - Stuttgart,102.5,NA,NA
58,NA,NA,2013-03-01,87,KIC InnoEnergy,311,Business Creation - Stuttgart,65.25,NA,NA
58,NA,NA,2013-03-01,126,Enterprise Europe 3 2013-2014,323,Enterprise Europe Network 3 - Stuttgart,98.5,NA,NA
58,NA,NA,2013-04-01,87,KIC InnoEnergy,311,Business Creation - Stuttgart,61.75,NA,NA
58,NA,NA,2013-04-01,117,Euresp+,294,Euresp+,8,NA,NA
58,NA,NA,2013-04-01,126,Enterprise Europe 3 2013-2014,323,Enterprise Europe Network 3 - Stuttgart,89.25,NA,NA
58,NA,NA,2013-05-01,87,KIC InnoEnergy,311,Business Creation - Stuttgart,56,NA,NA
58,NA,NA,2013-05-01,117,Euresp+,294,Euresp+,8,NA,NA
58,NA,NA,2013-05-01,126,Enterprise Europe 3 2013-2014,323,Enterprise Europe Network 3 - Stuttgart,85.5,NA,NA
58,NA,NA,2013-06-01,87,KIC InnoEnergy,311,Business Creation - Stuttgart,73,NA,NA
58,NA,NA,2013-06-01,109,Road2SoS,360,Road2SoS - Stuttgart,40,NA,NA
58,NA,NA,2013-06-01,126,Enterprise Europe 3 2013-2014,323,Enterprise Europe Network 3 - Stuttgart,24.25,NA,NA
58,NA,NA,2013-06-01,171,MWK     Zusatz,361,Rest MWK 2013,48.25,NA,NA
58,NA,NA,2013-07-01,87,KIC InnoEnergy,311,Business Creation - Stuttgart,56.5,NA,NA
58,NA,NA,2013-07-01,109,Road2SoS,360,Road2SoS - Stuttgart,41.75,NA,NA
58,NA,NA,2013-07-01,126,Enterprise Europe 3 2013-2014,323,Enterprise Europe Network 3 - Stuttgart,24.75,NA,NA
58,NA,NA,2013-08-01,87,KIC InnoEnergy,311,Business Creation - Stuttgart,49.25,NA,NA
58,NA,NA,2013-08-01,109,Road2SoS,360,Road2SoS - Stuttgart,49.5,NA,NA
58,NA,NA,2013-08-01,126,Enterprise Europe 3 2013-2014,323,Enterprise Europe Network 3 - Stuttgart,40.5,NA,NA
58,NA,NA,2013-08-01,171,MWK     Zusatz,361,Rest MWK 2013,33.75,NA,NA
58,NA,NA,2013-09-01,87,KIC InnoEnergy,311,Business Creation - Stuttgart,65.5,NA,NA
58,NA,NA,2013-09-01,91,Concerto Premium,233,WP5 dissemination,14.25,NA,NA
58,NA,NA,2013-09-01,126,Enterprise Europe 3 2013-2014,323,Enterprise Europe Network 3 - Stuttgart,24,NA,NA
58,NA,NA,2013-09-01,171,MWK     Zusatz,361,Rest MWK 2013,81.25,NA,NA
58,NA,NA,2013-10-01,87,KIC InnoEnergy,311,Business Creation - Stuttgart,16.75,NA,NA
58,NA,NA,2013-10-01,91,Concerto Premium,233,WP5 dissemination,25.5,NA,NA
58,NA,NA,2013-10-01,109,Road2SoS,360,Road2SoS - Stuttgart,7.25,NA,NA
58,NA,NA,2013-10-01,126,Enterprise Europe 3 2013-2014,323,Enterprise Europe Network 3 - Stuttgart,18.25,NA,NA
58,NA,NA,2013-10-01,171,MWK     Zusatz,361,Rest MWK 2013,135,NA,NA
58,NA,NA,2013-11-01,87,KIC InnoEnergy,311,Business Creation - Stuttgart,58,NA,NA
58,NA,NA,2013-11-01,126,Enterprise Europe 3 2013-2014,323,Enterprise Europe Network 3 - Stuttgart,8.5,NA,NA
58,NA,NA,2013-11-01,171,MWK     Zusatz,361,Rest MWK 2013,55.75,NA,NA
58,NA,NA,2013-12-01,87,KIC InnoEnergy,311,Business Creation - Stuttgart,53,NA,NA
58,NA,NA,2013-12-01,126,Enterprise Europe 3 2013-2014,323,Enterprise Europe Network 3 - Stuttgart,5.5,NA,NA
58,NA,NA,2013-12-01,171,MWK     Zusatz,361,Rest MWK 2013,40.25,NA,NA
58,NA,NA,2014-01-01,87,KIC InnoEnergy,311,Business Creation - Stuttgart,25,NA,NA
58,NA,NA,2014-01-01,106,KnoholEM,263,KnoholEM,12,NA,NA
58,NA,NA,2014-01-01,126,Enterprise Europe 3 2013-2014,323,Enterprise Europe Network 3 - Stuttgart,49.75,NA,NA
58,NA,NA,2014-01-01,152,KET Tender,391,KET Tender,16.25,NA,NA
58,NA,NA,2014-02-01,87,KIC InnoEnergy,311,Business Creation - Stuttgart,49.75,NA,NA
58,NA,NA,2014-02-01,106,KnoholEM,263,KnoholEM,15.25,NA,NA
58,NA,NA,2014-02-01,126,Enterprise Europe 3 2013-2014,323,Enterprise Europe Network 3 - Stuttgart,97.25,NA,NA
58,NA,NA,2014-02-01,152,KET Tender,391,KET Tender,40.666666666666664,NA,NA
58,NA,NA,2014-03-01,87,KIC InnoEnergy,311,Business Creation - Stuttgart,42,NA,NA
58,NA,NA,2014-03-01,106,KnoholEM,263,KnoholEM,16.25,NA,NA
58,NA,NA,2014-03-01,126,Enterprise Europe 3 2013-2014,323,Enterprise Europe Network 3 - Stuttgart,87.75,NA,NA
58,NA,NA,2014-03-01,152,KET Tender,391,KET Tender,40.5,NA,NA
58,NA,NA,2014-04-01,87,KIC InnoEnergy,311,Business Creation - Stuttgart,33.416666666666664,NA,NA
58,NA,NA,2014-04-01,106,KnoholEM,263,KnoholEM,17.25,NA,NA
58,NA,NA,2014-04-01,126,Enterprise Europe 3 2013-2014,323,Enterprise Europe Network 3 - Stuttgart,58.583333333333336,NA,NA
58,NA,NA,2014-04-01,152,KET Tender,391,KET Tender,25,NA,NA
58,NA,NA,2014-05-01,87,KIC InnoEnergy,311,Business Creation - Stuttgart,40.25,NA,NA
58,NA,NA,2014-05-01,126,Enterprise Europe 3 2013-2014,323,Enterprise Europe Network 3 - Stuttgart,78,NA,NA
58,NA,NA,2014-05-01,152,KET Tender,391,KET Tender,46.75,NA,NA
58,NA,NA,2014-06-01,87,KIC InnoEnergy,311,Business Creation - Stuttgart,24.75,NA,NA
58,NA,NA,2014-06-01,106,KnoholEM,263,KnoholEM,42.75,NA,NA
58,NA,NA,2014-06-01,126,Enterprise Europe 3 2013-2014,323,Enterprise Europe Network 3 - Stuttgart,50.5,NA,NA
58,NA,NA,2014-06-01,152,KET Tender,391,KET Tender,17.5,NA,NA
58,NA,NA,2014-07-01,87,KIC InnoEnergy,311,Business Creation - Stuttgart,53.5,NA,NA
58,NA,NA,2014-07-01,106,KnoholEM,263,KnoholEM,24,NA,NA
58,NA,NA,2014-07-01,126,Enterprise Europe 3 2013-2014,323,Enterprise Europe Network 3 - Stuttgart,64.75,NA,NA
58,NA,NA,2014-07-01,152,KET Tender,391,KET Tender,33.583333333333336,NA,NA
58,NA,NA,2014-08-01,87,KIC InnoEnergy,311,Business Creation - Stuttgart,38,NA,NA
58,NA,NA,2014-08-01,126,Enterprise Europe 3 2013-2014,323,Enterprise Europe Network 3 - Stuttgart,99.5,NA,NA
58,NA,NA,2014-08-01,152,KET Tender,391,KET Tender,41.5,NA,NA
58,NA,NA,2014-09-01,87,KIC InnoEnergy,311,Business Creation - Stuttgart,87.75,NA,NA
58,NA,NA,2014-09-01,126,Enterprise Europe 3 2013-2014,323,Enterprise Europe Network 3 - Stuttgart,64.75,NA,NA
58,NA,NA,2014-09-01,152,KET Tender,391,KET Tender,41.25,NA,NA
58,NA,NA,2014-10-01,87,KIC InnoEnergy,311,Business Creation - Stuttgart,66.5,NA,NA
58,NA,NA,2014-10-01,126,Enterprise Europe 3 2013-2014,323,Enterprise Europe Network 3 - Stuttgart,48.75,NA,NA
58,NA,NA,2014-10-01,135,Danube PIE,345,Danube PIE,17.25,NA,NA
58,NA,NA,2014-10-01,152,KET Tender,391,KET Tender,57,NA,NA
58,NA,NA,2014-11-01,87,KIC InnoEnergy,311,Business Creation - Stuttgart,9,NA,NA
58,NA,NA,2014-11-01,126,Enterprise Europe 3 2013-2014,323,Enterprise Europe Network 3 - Stuttgart,93.75,NA,NA
58,NA,NA,2014-11-01,135,Danube PIE,345,Danube PIE,43,NA,NA
58,NA,NA,2014-12-01,87,KIC InnoEnergy,311,Business Creation - Stuttgart,50.25,NA,NA
