du_id,month,total_work_secs,total_work_hours
56,2010-10-01,604800,168
56,2010-11-01,576000,160
56,2010-12-01,403200,112
56,2011-01-01,649800,180.5
56,2011-02-01,604800,168
56,2011-03-01,524700,145.75
56,2011-04-01,530100,147.25
56,2011-05-01,676800,188
56,2011-06-01,441000,122.5
56,2011-08-01,0,0
56,2011-11-01,320400,89
56,2011-12-01,198000,55
56,2012-01-01,353700,98.25
56,2012-02-01,279900,77.75
56,2012-03-01,474300,131.75
56,2012-04-01,346500,96.25
56,2012-05-01,347400,96.5
56,2012-06-01,419400,116.5
56,2012-07-01,32400,9
56,2012-08-01,381600,106
56,2012-09-01,538200,149.5
56,2012-10-01,595800,165.5
56,2012-11-01,604800,168
56,2012-12-01,264600,73.5
56,2013-01-01,417600,116
56,2013-02-01,432000,120
56,2013-03-01,313200,87
56,2013-04-01,505800,140.5
56,2013-05-01,286200,79.5
56,2013-06-01,402300,111.75
56,2013-07-01,242400,67.33333333333333
56,2013-08-01,102600,28.5
56,2013-09-01,279900,77.75
56,2014-01-01,259200,72
56,2014-02-01,288000,80
56,2014-03-01,244800,68
56,2014-04-01,302400,84
56,2014-05-01,302400,84
56,2014-06-01,407700,113.25
56,2014-07-01,579600,161
56,2014-09-01,428400,119
56,2014-10-01,529200,147
56,2014-11-01,445500,123.75
56,2014-12-01,378000,105
56,2015-01-01,460800,128
56,2015-02-01,518400,144
56,2015-03-01,576000,160
56,2015-04-01,374400,104
56,2015-05-01,288000,80
56,2015-06-01,604800,168
56,2015-07-01,403200,112
56,2015-09-01,518400,144
56,2015-10-01,604800,168
56,2015-11-01,604800,168
56,2015-12-01,345660,96.01666666666667
56,2016-01-01,432000,120
56,2016-02-01,604800,168
56,2016-03-01,489600,136
56,2016-04-01,599400,166.5
56,2016-05-01,523800,145.5
56,2016-06-01,633600,176
56,2016-07-01,547200,152
56,2016-08-01,345600,96
56,2016-09-01,432000,120
56,2016-10-01,469800,130.5
56,2016-11-01,662400,184
56,2016-12-01,489600,136
56,2017-01-01,576000,160
56,2017-02-01,579600,161
56,2017-03-01,518400,144
56,2017-04-01,518400,144
56,2017-05-01,572400,159
56,2017-06-01,403200,112
56,2017-07-01,345600,96
56,2017-08-01,0,0
58,2010-11-01,536700,149.08333333333334
58,2010-12-01,501900,139.41666666666666
58,2011-01-01,608100,168.91666666666666
58,2011-02-01,536700,149.08333333333334
58,2011-03-01,674040,187.23333333333332
58,2011-04-01,445980,123.88333333333334
58,2011-05-01,668100,185.58333333333334
58,2011-06-01,562920,156.36666666666667
58,2011-07-01,646200,179.5
58,2011-08-01,405600,112.66666666666667
58,2011-09-01,666600,185.16666666666666
58,2011-10-01,329400,91.5
58,2011-11-01,638400,177.33333333333334
58,2011-12-01,520200,144.5
58,2012-01-01,450000,125
58,2012-02-01,628200,174.5
58,2012-03-01,716400,199
58,2012-04-01,496800,138
58,2012-05-01,544500,151.25
58,2012-06-01,517500,143.75
58,2012-07-01,414900,115.25
58,2012-08-01,682200,189.5
58,2012-09-01,629100,174.75
58,2012-10-01,682200,189.5
58,2012-11-01,675000,187.5
58,2012-12-01,435600,121
58,2013-01-01,406800,113
58,2013-02-01,541800,150.5
58,2013-03-01,528300,146.75
58,2013-04-01,542700,150.75
58,2013-05-01,507600,141
58,2013-06-01,580500,161.25
58,2013-07-01,383400,106.5
58,2013-08-01,565200,157
58,2013-09-01,582300,161.75
58,2013-10-01,621000,172.5
58,2013-11-01,440100,122.25
58,2013-12-01,335700,93.25
58,2014-01-01,309600,86
58,2014-02-01,612000,170
58,2014-03-01,586800,163
58,2014-04-01,450000,125
58,2014-05-01,561600,156
58,2014-06-01,335700,93.25
58,2014-07-01,374400,104
58,2014-08-01,526500,146.25
58,2014-09-01,607500,168.75
58,2014-10-01,649800,180.5
58,2014-11-01,501300,139.25
58,2014-12-01,460800,128
58,2015-07-01,348300,96.75
58,2015-08-01,604800,168
58,2015-09-01,578700,160.75
58,2015-10-01,585060,162.51666666666668
58,2015-11-01,626400,174
58,2015-12-01,424800,118
58,2016-01-01,288900,80.25
58,2016-02-01,575100,159.75
59,2011-08-01,674100,187.25
59,2011-09-01,639000,177.5
59,2011-10-01,423000,117.5
59,2011-11-01,514800,143
59,2011-12-01,330300,91.75
60,2011-08-01,670200,186.16666666666666
60,2011-09-01,670500,186.25
60,2011-10-01,390600,108.5
60,2011-11-01,626400,174
60,2011-12-01,320400,89
60,2012-01-01,657900,182.75
60,2012-02-01,602100,167.25
60,2012-03-01,657000,182.5
60,2012-04-01,370800,103
60,2012-05-01,550800,153
60,2012-06-01,586800,163
60,2012-07-01,284400,79
60,2012-08-01,664200,184.5
60,2012-09-01,559800,155.5
60,2012-10-01,576000,160
60,2012-11-01,565200,157
60,2012-12-01,237600,66
60,2013-01-01,537300,149.25
60,2013-02-01,675900,187.75
60,2013-03-01,519300,144.25
60,2013-04-01,491100,136.41666666666666
60,2013-05-01,294300,81.75
60,2013-06-01,646200,179.5
60,2013-07-01,307800,85.5
61,2011-01-01,576000,160
61,2011-02-01,576000,160
61,2011-03-01,590400,164
61,2011-04-01,518400,144
61,2011-05-01,604800,168
61,2011-06-01,525600,146
61,2011-07-01,468000,130
61,2011-08-01,514800,143
61,2011-09-01,633600,176
61,2011-10-01,581100,161.41666666666666
61,2011-11-01,495300,137.58333333333334
61,2011-12-01,213300,59.25
61,2012-01-01,604800,168
61,2012-02-01,536400,149
61,2012-03-01,651300,180.91666666666666
61,2012-04-01,457200,127
61,2012-05-01,547200,152
61,2012-06-01,570600,158.5
61,2012-07-01,633600,176
61,2012-08-01,342000,95
61,2012-09-01,547200,152
61,2012-10-01,639000,177.5
61,2012-11-01,451800,125.5
61,2012-12-01,279000,77.5
61,2013-01-01,382500,106.25
61,2013-02-01,489600,136
61,2013-03-01,421800,117.16666666666667
61,2013-04-01,561600,156
61,2013-05-01,464400,129
61,2013-06-01,611700,169.91666666666666
61,2013-07-01,491400,136.5
61,2013-08-01,587700,163.25
61,2013-09-01,518400,144
61,2013-10-01,279000,77.5
61,2013-12-01,0,0
61,2015-07-01,361800,100.5
61,2015-08-01,180000,50
61,2015-09-01,365400,101.5
61,2015-10-01,327600,91
61,2015-11-01,297000,82.5
61,2015-12-01,198000,55
61,2016-01-01,160200,44.5
61,2016-02-01,253800,70.5
61,2016-03-01,234000,65
61,2016-04-01,360000,100
61,2016-05-01,288000,80
61,2016-06-01,414000,115
61,2016-07-01,342000,95
61,2016-08-01,180000,50
61,2016-09-01,216000,60
61,2016-10-01,126000,35
61,2016-11-01,180000,50
62,2011-09-01,174600,48.5
62,2011-10-01,280800,78
62,2011-11-01,348300,96.75
62,2011-12-01,250200,69.5
62,2012-01-01,219600,61
62,2012-02-01,332100,92.25
62,2012-03-01,272700,75.75
62,2012-04-01,249300,69.25
62,2012-05-01,252120,70.03333333333333
62,2012-06-01,212400,59
62,2012-07-01,352800,98
62,2012-08-01,198900,55.25
62,2012-09-01,255600,71
62,2012-10-01,327900,91.08333333333333
62,2012-11-01,311400,86.5
62,2012-12-01,211500,58.75
62,2013-01-01,254700,70.75
62,2013-02-01,293400,81.5
62,2013-03-01,272700,75.75
62,2013-04-01,295200,82
62,2013-05-01,115200,32
62,2013-06-01,292500,81.25
62,2013-07-01,327600,91
62,2013-08-01,85500,23.75
62,2013-09-01,317700,88.25
62,2013-10-01,320400,89
62,2013-11-01,290700,80.75
62,2013-12-01,216900,60.25
62,2014-01-01,240300,66.75
62,2014-02-01,298800,83
62,2014-03-01,275400,76.5
62,2014-04-01,244800,68
62,2014-05-01,195300,54.25
62,2014-06-01,283500,78.75
62,2014-07-01,322200,89.5
62,2014-08-01,129600,36
62,2014-09-01,232200,64.5
62,2014-10-01,306000,85
62,2014-11-01,290700,80.75
62,2014-12-01,219600,61
62,2015-01-01,252000,70
62,2015-02-01,248400,69
62,2015-03-01,340200,94.5
62,2015-04-01,241200,67
62,2015-05-01,246600,68.5
62,2015-06-01,149400,41.5
62,2015-07-01,293400,81.5
62,2015-08-01,306000,85
62,2015-09-01,176400,49
62,2015-10-01,367200,102
62,2015-11-01,280800,78
62,2015-12-01,237600,66
62,2016-01-01,244800,68
62,2016-02-01,302400,84
62,2016-03-01,230400,64
62,2016-05-01,337500,93.75
62,2016-06-01,360000,100
62,2016-07-01,381600,106
62,2016-08-01,360000,100
62,2016-09-01,270000,75
62,2016-10-01,212400,59
62,2016-11-01,306000,85
62,2016-12-01,234000,65
62,2017-01-01,288000,80
62,2017-02-01,270000,75
62,2017-03-01,180000,50
62,2017-04-01,270000,75
62,2017-05-01,306000,85
62,2017-06-01,270000,75
62,2017-07-01,162000,45
62,2017-08-01,342000,95
62,2017-09-01,288000,80
62,2017-10-01,176400,49
62,2017-11-01,475200,132
62,2017-12-01,302400,84
62,2018-01-01,403200,112
62,2018-02-01,302400,84
62,2018-03-01,388800,108
62,2018-04-01,342000,95
62,2018-05-01,252000,70
62,2018-06-01,352800,98
62,2018-07-01,428400,119
62,2018-08-01,356400,99
62,2018-09-01,352800,98
62,2018-10-01,413100,114.75
62,2018-11-01,376200,104.5
62,2018-12-01,256500,71.25
62,2019-01-01,329400,91.5
62,2019-02-01,104400,29
62,2019-03-01,176400,49
62,2019-04-01,428400,119
62,2019-05-01,270000,75
62,2019-06-01,334800,93
62,2019-07-01,223200,62
62,2019-08-01,367200,102
62,2019-09-01,235800,65.5
62,2019-10-01,330300,91.75
62,2019-11-01,351900,97.75
62,2019-12-01,235800,65.5
62,2020-01-01,338400,94
62,2020-02-01,324000,90
62,2020-03-01,367200,102
62,2020-04-01,291600,81
62,2020-05-01,324000,90
62,2020-06-01,270000,75
62,2020-07-01,352800,98
62,2020-08-01,198000,55
62,2020-09-01,377100,104.75
62,2020-10-01,360000,100
62,2020-11-01,392400,109
62,2020-12-01,206100,57.25
62,2021-01-01,280800,78
62,2021-02-01,345600,96
62,2021-03-01,388800,108
62,2021-04-01,352800,98
62,2021-05-01,324000,90
62,2021-06-01,266400,74
62,2021-07-01,396000,110
62,2021-08-01,172800,48
62,2021-09-01,302400,84
62,2021-10-01,367200,102
62,2021-11-01,367200,102
62,2021-12-01,216000,60
62,2022-01-01,259200,72
62,2022-02-01,345600,96
62,2022-03-01,410400,114
62,2022-04-01,259200,72
62,2022-05-01,280800,78
62,2022-06-01,259200,72
62,2022-07-01,345600,96
62,2022-08-01,259200,72
62,2022-09-01,0,0
63,2011-10-01,260100,72.25
63,2011-11-01,346200,96.16666666666667
63,2011-12-01,192900,53.583333333333336
63,2012-01-01,257100,71.41666666666667
63,2012-02-01,274800,76.33333333333333
63,2012-03-01,297600,82.66666666666667
63,2012-04-01,292500,81.25
63,2012-05-01,265800,73.83333333333333
63,2012-06-01,292200,81.16666666666667
63,2012-07-01,326100,90.58333333333333
63,2012-08-01,73800,20.5
63,2012-09-01,333900,92.75
63,2012-10-01,409200,113.66666666666667
63,2012-11-01,288300,80.08333333333333
63,2012-12-01,220200,61.166666666666664
63,2013-01-01,230400,64
63,2013-02-01,290700,80.75
63,2013-03-01,197400,54.833333333333336
63,2013-04-01,345600,96
63,2013-05-01,238500,66.25
63,2013-06-01,385800,107.16666666666667
63,2013-07-01,344100,95.58333333333333
63,2013-08-01,283200,78.66666666666667
63,2013-09-01,450600,125.16666666666667
63,2013-10-01,391200,108.66666666666667
63,2013-11-01,388800,108
63,2013-12-01,289800,80.5
63,2014-01-01,338400,94
63,2014-02-01,338400,94
63,2014-03-01,331200,92
63,2014-04-01,356400,99
63,2014-05-01,284400,79
63,2014-06-01,302400,84
63,2014-07-01,407700,113.25
63,2014-08-01,185400,51.5
63,2014-09-01,392400,109
63,2014-10-01,422100,117.25
63,2014-11-01,322200,89.5
63,2014-12-01,196200,54.5
63,2015-01-01,208800,58
63,2015-02-01,180000,50
63,2015-03-01,214200,59.5
63,2015-04-01,298800,83
63,2015-05-01,201600,56
63,2015-06-01,127800,35.5
63,2016-11-01,277500,77.08333333333333
63,2016-12-01,249600,69.33333333333333
63,2017-01-01,307200,85.33333333333333
63,2017-02-01,274500,76.25
63,2017-03-01,271200,75.33333333333333
63,2017-04-01,231599.99999999997,64.33333333333333
63,2017-05-01,299400,83.16666666666667
63,2017-06-01,164100,45.583333333333336
63,2017-07-01,222000,61.666666666666664
63,2017-08-01,144000,40
63,2017-09-01,254400,70.66666666666667
63,2017-10-01,258000,71.66666666666667
63,2017-11-01,294600,81.83333333333333
63,2017-12-01,227400,63.166666666666664
63,2018-01-01,278400,77.33333333333333
63,2018-02-01,200400,55.666666666666664
63,2018-03-01,288000,80
63,2018-04-01,272400,75.66666666666667
63,2018-05-01,241200,67
63,2018-06-01,278400,77.33333333333333
63,2018-07-01,381600,106
63,2018-08-01,205200,57
63,2018-09-01,331200,92
63,2018-10-01,354600,98.5
63,2018-11-01,419400,116.5
63,2018-12-01,230400,64
63,2019-01-01,387000,107.5
63,2019-02-01,351000,97.5
63,2019-03-01,283500,78.75
63,2019-04-01,405000,112.5
63,2019-05-01,441000,122.5
63,2019-06-01,225000,62.5
63,2019-07-01,201600,56
64,2011-10-01,566700,157.41666666666666
64,2011-11-01,601800,167.16666666666666
64,2011-12-01,523500,145.41666666666666
66,2011-10-01,327600,91
66,2011-11-01,569700,158.25
66,2011-12-01,470700,130.75
66,2012-01-01,559800,155.5
66,2012-02-01,534600,148.5
66,2012-03-01,549000,152.5
66,2012-04-01,515700,143.25
66,2012-05-01,504000,140
66,2012-06-01,561600,156
66,2012-07-01,332100,92.25
66,2012-08-01,594000,165
66,2012-09-01,538200,149.5
66,2012-10-01,485100,134.75
66,2012-11-01,624600,173.5
66,2012-12-01,402300,111.75
66,2013-01-01,461700,128.25
66,2013-02-01,556200,154.5
66,2013-03-01,491400,136.5
66,2013-04-01,656100,182.25
66,2013-05-01,334800,93
66,2013-06-01,536400,149
66,2013-07-01,501300,139.25
66,2013-08-01,446400,124
66,2013-09-01,617400,171.5
66,2013-10-01,332100,92.25
66,2013-11-01,554400,154
66,2013-12-01,387000,107.5
66,2014-01-01,562500,156.25
66,2014-02-01,518400,144
66,2014-03-01,567900,157.75
66,2014-04-01,610200,169.5
66,2014-05-01,373500,103.75
66,2014-06-01,457200,127
66,2014-07-01,559800,155.5
66,2014-08-01,568800,158
66,2014-09-01,553500,153.75
66,2014-10-01,235800,65.5
66,2014-11-01,549000,152.5
66,2014-12-01,287100,79.75
66,2015-01-01,489600,136
66,2015-02-01,576000,160
66,2015-03-01,345600,96
66,2015-04-01,576000,160
66,2015-05-01,403200,112
66,2015-06-01,547200,152
66,2015-07-01,633600,176
66,2015-08-01,604800,168
66,2015-09-01,345600,96
66,2015-10-01,432000,120
66,2015-11-01,576000,160
66,2015-12-01,460800,128
66,2016-01-01,547200,152
66,2016-02-01,460800,128
66,2016-03-01,604800,168
66,2016-04-01,604800,168
66,2016-05-01,360000,100
66,2016-06-01,403200,112
67,2011-09-01,316800,88
67,2011-10-01,288000,80
67,2011-11-01,352800,98
67,2011-12-01,162000,45
67,2012-01-01,216000,60
67,2012-02-01,352800,98
67,2012-03-01,259200,72
67,2012-04-01,273600,76
67,2012-05-01,547200,152
67,2012-06-01,458100,127.25
67,2012-07-01,570600,158.5
67,2012-08-01,374400,104
67,2012-09-01,572400,159
67,2012-10-01,615600,171
67,2012-11-01,567000,157.5
67,2012-12-01,425700,118.25
67,2013-01-01,540000,150
67,2013-02-01,349200,97
67,2013-03-01,604800,168
67,2013-04-01,612000,170
67,2013-05-01,345600,96
67,2013-06-01,576000,160
67,2013-07-01,633600,176
67,2013-08-01,201600,56
67,2013-09-01,565200,157
67,2013-10-01,604800,168
67,2013-11-01,576000,160
67,2013-12-01,475200,132
67,2014-01-01,604800,168
67,2014-02-01,576000,160
67,2014-03-01,432000,120
67,2014-04-01,576000,160
67,2014-05-01,518400,144
67,2014-06-01,374400,104
67,2014-07-01,316800,88
68,2011-10-01,700200,194.5
68,2011-11-01,637200,177
68,2011-12-01,427500,118.75
68,2012-01-01,549900,152.75
68,2012-02-01,568800,158
68,2012-03-01,451800,125.5
68,2012-04-01,665100,184.75
68,2012-05-01,533700,148.25
68,2012-06-01,587700,163.25
68,2012-07-01,525600,146
68,2012-08-01,430200,119.5
68,2012-09-01,590400,164
68,2012-10-01,657000,182.5
68,2012-11-01,382500,106.25
68,2012-12-01,298800,83
68,2013-01-01,437400,121.5
68,2013-02-01,250200,69.5
68,2013-03-01,576000,160
68,2013-04-01,604800,168
68,2013-05-01,547200,152
68,2013-06-01,597600,166
68,2013-07-01,518400,144
68,2013-08-01,342000,95
68,2013-09-01,373500,103.75
68,2013-10-01,632400,175.66666666666666
68,2013-11-01,594000,165
68,2013-12-01,234000,65
68,2014-01-01,550800,153
68,2014-02-01,547200,152
68,2014-03-01,557100,154.75
68,2014-04-01,610200,169.5
68,2014-05-01,244800,68
68,2014-06-01,489600,136
68,2014-07-01,460800,128
68,2014-08-01,608400,169
68,2014-09-01,615600,171
68,2014-10-01,604800,168
68,2014-11-01,467100,129.75
68,2014-12-01,435600,121
68,2015-01-01,432000,120
68,2015-02-01,489600,136
68,2015-03-01,345600,96
68,2015-04-01,518400,144
68,2015-05-01,489600,136
68,2015-06-01,604800,168
68,2015-07-01,662400,184
68,2015-08-01,489600,136
68,2015-09-01,604800,168
68,2015-10-01,547200,152
68,2015-11-01,576000,160
68,2015-12-01,230400,64
68,2016-01-01,547200,152
68,2016-02-01,518400,144
68,2016-03-01,489600,136
68,2016-04-01,230400,64
68,2016-05-01,460800,128
68,2016-06-01,653400,181.5
68,2016-07-01,576000,160
68,2016-08-01,333900,92.75
68,2016-09-01,494100,137.25
68,2016-10-01,346500,96.25
68,2016-11-01,635400,176.5
68,2016-12-01,382500,106.25
68,2017-01-01,576000,160
68,2017-02-01,489600,136
68,2017-03-01,345600,96
68,2017-04-01,518400,144
68,2017-05-01,432000,120
68,2017-06-01,576000,160
68,2017-07-01,460800,128
68,2017-08-01,460800,128
68,2017-09-01,604800,168
68,2017-10-01,518400,144
68,2017-11-01,576000,160
68,2017-12-01,316800,88
68,2018-01-01,345600,96
68,2018-02-01,576000,160
68,2018-03-01,576000,160
68,2018-04-01,547200,152
68,2018-05-01,345600,96
68,2018-06-01,547200,152
68,2018-07-01,576000,160
68,2018-08-01,374400,104
68,2018-09-01,547200,152
68,2018-10-01,604800,168
68,2018-11-01,172800,48
72,2011-10-01,598500,166.25
72,2011-11-01,683700,189.91666666666666
72,2011-12-01,510300,141.75
72,2012-01-01,675600,187.66666666666666
72,2012-02-01,609300,169.25
72,2012-03-01,644400,179
72,2012-04-01,417600,116
72,2012-05-01,601200,167
72,2012-06-01,576900,160.25
72,2012-07-01,491400,136.5
72,2012-08-01,489600,136
72,2012-09-01,586800,163
72,2012-10-01,321600,89.33333333333333
72,2012-11-01,363600,101
72,2012-12-01,334800,93
72,2013-01-01,392400,109
72,2013-02-01,540000,150
72,2013-03-01,430200,119.5
72,2013-04-01,495900,137.75
72,2013-05-01,505800,140.5
72,2013-06-01,540000,150
72,2013-07-01,342000,95
72,2013-08-01,561600,156
72,2013-09-01,557100,154.75
72,2013-10-01,684000,190
72,2013-11-01,549000,152.5
72,2013-12-01,421200,117
72,2014-01-01,604800,168
72,2014-02-01,513900,142.75
72,2014-03-01,518400,144
72,2014-04-01,684000,190
72,2014-05-01,550800,153
72,2014-06-01,512100,142.25
72,2014-07-01,599400,166.5
72,2014-08-01,468000,130
72,2014-09-01,526500,146.25
72,2014-10-01,489600,136
72,2014-11-01,479700,133.25
72,2014-12-01,302400,84
72,2015-01-01,540000,150
72,2015-02-01,547200,152
72,2015-03-01,518400,144
72,2015-04-01,554400,154
72,2015-05-01,489600,136
72,2015-06-01,604800,168
72,2015-07-01,662400,184
72,2015-08-01,403200,112
72,2015-09-01,547200,152
72,2015-10-01,633600,176
72,2015-11-01,500400,139
72,2015-12-01,421200,117
72,2016-01-01,525600,146
72,2016-02-01,561600,156
72,2016-03-01,648000,180
72,2016-04-01,601200,167
72,2016-05-01,331200,92
72,2016-06-01,676800,188
72,2016-07-01,604800,168
72,2016-08-01,356400,99
72,2016-09-01,633600,176
72,2016-10-01,576000,160
72,2016-11-01,579600,161
72,2016-12-01,374400,104
72,2017-01-01,622800,173
72,2017-02-01,475200,132
72,2017-03-01,576000,160
72,2017-04-01,403200,112
72,2017-05-01,604800,168
72,2017-06-01,576000,160
72,2017-07-01,367200,102
72,2017-08-01,421200,117
72,2017-09-01,615600,171
72,2017-10-01,630000,175
72,2017-11-01,536400,149
72,2017-12-01,381600,106
72,2018-01-01,547200,152
72,2018-02-01,576000,160
72,2018-03-01,489600,136
72,2018-04-01,489600,136
72,2018-05-01,460800,128
72,2018-06-01,486000,135
72,2018-07-01,291600,81
72,2018-08-01,644400,179
72,2018-09-01,579600,161
72,2018-10-01,675000,187.5
72,2018-11-01,604800,168
72,2018-12-01,405000,112.5
72,2019-01-01,550800,153
72,2019-02-01,570600,158.5
72,2019-03-01,703800,195.5
72,2019-04-01,435600,121
72,2019-05-01,594000,165
72,2019-06-01,540000,150
72,2019-07-01,720000,200
72,2019-08-01,504000,140
72,2019-09-01,432000,120
72,2019-10-01,432000,120
72,2019-11-01,576000,160
72,2019-12-01,219600,61
72,2020-01-01,612000,170
72,2020-02-01,540000,150
72,2020-03-01,684000,190
72,2020-04-01,612000,170
72,2020-05-01,558000,155
72,2020-06-01,342000,95
72,2020-07-01,648000,180
72,2020-08-01,486000,135
72,2020-09-01,320400,89
72,2020-10-01,684000,190
72,2020-11-01,648000,180
72,2020-12-01,327600,91
72,2021-01-01,486000,135
72,2021-02-01,612000,170
72,2021-03-01,558000,155
72,2021-04-01,450000,125
72,2021-05-01,576000,160
72,2021-06-01,468000,130
72,2021-07-01,504000,140
72,2021-08-01,540000,150
72,2021-09-01,396000,110
72,2021-10-01,666000,185
72,2021-11-01,648000,180
72,2021-12-01,374400,104
72,2022-01-01,612000,170
72,2022-02-01,594000,165
72,2022-03-01,684000,190
72,2022-04-01,378000,105
72,2022-05-01,630000,175
72,2022-06-01,288000,80
72,2022-07-01,612000,170
72,2022-08-01,666000,185
72,2022-09-01,414000,115
72,2022-10-01,342000,95
72,2022-11-01,612000,170
72,2022-12-01,532800,148
72,2023-01-01,720000,200
72,2023-02-01,648000,180
72,2023-03-01,594000,165
72,2023-04-01,648000,180
72,2023-05-01,684000,190
72,2023-06-01,468000,130
72,2023-07-01,612000,170
72,2023-08-01,576000,160
72,2023-09-01,342000,95
72,2023-10-01,594000,165
72,2023-11-01,576000,160
72,2023-12-01,306000,85
72,2024-01-01,666000,185
72,2024-02-01,468000,130
72,2024-03-01,396000,110
72,2024-04-01,576000,160
72,2024-05-01,504000,140
72,2024-06-01,360000,100
72,2024-07-01,684000,190
72,2024-08-01,594000,165
72,2024-09-01,522000,145
72,2024-10-01,378000,105
72,2024-11-01,576000,160
72,2024-12-01,295200,82
72,2025-01-01,522000,145
72,2025-02-01,522000,145
72,2025-03-01,612000,170
72,2025-04-01,396000,110
72,2025-05-01,115200,32
73,2011-11-01,630000,175
73,2011-12-01,586800,163
73,2012-01-01,514800,143
73,2012-02-01,615600,171
73,2012-03-01,646200,179.5
73,2012-04-01,547200,152
73,2012-05-01,626400,174
73,2012-06-01,610200,169.5
73,2012-07-01,424800,118
73,2012-08-01,651600,181
73,2012-09-01,437400,121.5
73,2012-10-01,552600,153.5
73,2012-11-01,655200,182
73,2012-12-01,484200,134.5
73,2013-01-01,543600,151
73,2013-02-01,604800,168
73,2013-03-01,320400,89
73,2013-04-01,637200,177
73,2013-05-01,460800,128
73,2013-06-01,711000,197.5
73,2013-07-01,538200,149.5
73,2013-08-01,154800,43
73,2013-09-01,615600,171
73,2013-10-01,664200,184.5
73,2013-11-01,631800,175.5
73,2013-12-01,392400,109
73,2014-01-01,259200,72
73,2014-02-01,576000,160
73,2014-03-01,568800,158
73,2014-04-01,266400,74
73,2014-05-01,576000,160
73,2014-06-01,547200,152
73,2014-07-01,662400,184
73,2014-08-01,417600,116
73,2014-09-01,676800,188
73,2014-10-01,518400,144
73,2014-11-01,518400,144
73,2014-12-01,405000,112.5
73,2015-01-01,383400,106.5
73,2015-02-01,498600,138.5
73,2015-03-01,631800,175.5
73,2015-04-01,603000,167.5
73,2015-05-01,522000,145
73,2015-06-01,694800,193
73,2015-07-01,594000,165
73,2015-08-01,457200,127
73,2015-09-01,626400,174
73,2015-10-01,288000,80
73,2015-11-01,489600,136
73,2015-12-01,259200,72
73,2016-01-01,406800,113
73,2016-02-01,451800,125.5
73,2016-03-01,360000,100
73,2016-04-01,579600,161
73,2016-05-01,525600,146
73,2016-06-01,468000,130
73,2016-07-01,601200,167
73,2016-08-01,342000,95
73,2016-09-01,554400,154
73,2016-10-01,547200,152
73,2016-11-01,604800,168
73,2016-12-01,349200,97
73,2017-01-01,432000,120
73,2017-02-01,518400,144
73,2017-03-01,662400,184
73,2017-04-01,442800,123
73,2017-05-01,403200,112
73,2017-06-01,554400,154
73,2017-07-01,518400,144
73,2017-08-01,345600,96
73,2017-09-01,316800,88
73,2017-10-01,115200,32
73,2017-11-01,604800,168
73,2017-12-01,460800,128
73,2018-01-01,522000,145
73,2018-02-01,554400,154
73,2018-03-01,633600,176
73,2018-04-01,518400,144
73,2018-05-01,324000,90
73,2018-06-01,403200,112
73,2018-07-01,356400,99
73,2018-08-01,403200,112
73,2018-09-01,597600,166
73,2018-10-01,352800,98
73,2018-11-01,604800,168
73,2018-12-01,349200,97
73,2019-01-01,565200,157
73,2019-02-01,576000,160
73,2019-03-01,579600,161
73,2019-04-01,637200,177
73,2019-05-01,324000,90
73,2019-06-01,518400,144
73,2019-07-01,633600,176
73,2019-08-01,313200,87
73,2019-09-01,572400,159
73,2019-10-01,518400,144
73,2019-11-01,576000,160
73,2019-12-01,320400,89
73,2020-01-01,550800,153
73,2020-02-01,601200,167
73,2020-03-01,633600,176
73,2020-04-01,597600,166
73,2020-05-01,543600,151
73,2020-06-01,572400,159
73,2020-07-01,536400,149
73,2020-08-01,345600,96
73,2020-09-01,244800,68
73,2020-10-01,637200,177
73,2020-11-01,568800,158
73,2020-12-01,273600,76
73,2021-01-01,424800,118
73,2021-02-01,507600,141
73,2021-03-01,345600,96
74,2012-01-01,609300,169.25
74,2012-02-01,595800,165.5
74,2012-03-01,616500,171.25
74,2012-04-01,399600,111
74,2012-05-01,468000,130
74,2012-06-01,559800,155.5
74,2012-07-01,549900,152.75
74,2012-08-01,204300,56.75
74,2012-09-01,593100,164.75
74,2012-11-01,287100,79.75
74,2012-12-01,415800,115.5
74,2013-01-01,548100,152.25
74,2013-02-01,541800,150.5
74,2013-03-01,398700,110.75
74,2013-04-01,436500,121.25
74,2013-05-01,261900,72.75
74,2013-06-01,574200,159.5
74,2013-07-01,634500,176.25
74,2013-08-01,204300,56.75
74,2013-09-01,607500,168.75
74,2013-10-01,496800,138
74,2013-11-01,433800,120.5
74,2013-12-01,433800,120.5
74,2014-01-01,495000,137.5
74,2014-02-01,345600,96
74,2014-03-01,489600,136
74,2014-04-01,291600,81
74,2014-05-01,86400,24
74,2014-06-01,517500,143.75
74,2014-07-01,444600,123.5
74,2014-08-01,576000,160
74,2014-09-01,434700,120.75
74,2014-10-01,405000,112.5
74,2014-11-01,547200,152
74,2014-12-01,320400,89
74,2015-01-01,524700,145.75
74,2015-02-01,482400,134
74,2015-03-01,292500,81.25
74,2015-04-01,462600,128.5
74,2015-05-01,378000,105
74,2015-06-01,461700,128.25
74,2015-07-01,636300,176.75
74,2015-08-01,425700,118.25
74,2015-09-01,233100,64.75
74,2015-10-01,621000,172.5
74,2015-11-01,574200,159.5
74,2015-12-01,291600,81
74,2016-01-01,544500,151.25
74,2016-02-01,578700,160.75
74,2016-03-01,491400,136.5
