n_id,dwt_id,dwp_id,nww_worktime,nww_worktime_seconds,update_timestamp,nwt2wp_uuid
430116,268953,3968,03:00:00,10800,2025-04-24T14:29:48Z,42d1a9a7-6c11-455e-8b46-02cc6647d238
430120,268954,3968,02:00:00,7200,2025-04-24T14:30:23Z,78e514a7-d59b-4d7a-8efd-cddb1dfacf03
430124,268955,3968,03:00:00,10800,2025-04-24T14:30:57Z,a82da788-f085-40c8-8610-2afe8ea8d48b
430122,268955,4554,02:00:00,7200,2025-04-24T14:31:09Z,52bb3361-abbf-4407-a142-b10d268768ae
430123,268955,4556,02:00:00,7200,2025-04-24T14:31:09Z,38dec811-b162-487d-8039-072d38a668d3
430126,269412,4554,01:00:00,3600,2025-04-24T14:31:57Z,bfebb2fa-c7bc-4731-bac8-df1f94121dff
430131,269413,4557,01:00:00,3600,2025-04-24T14:32:21Z,b96bc456-92fd-41aa-873d-8be8b9585c9e
430132,269413,3968,03:00:00,10800,2025-04-24T14:32:21Z,4bd20d91-dfb7-4b5a-aeb0-4671d896f04d
430134,269414,3968,04:00:00,14400,2025-04-24T14:32:36Z,7bdff8f4-25b6-4337-a845-cd5270c833db
430135,269414,4556,02:00:00,7200,2025-04-24T14:32:54Z,977273fc-093e-4548-95a0-dfdb9752ca8b
430137,269416,3968,04:00:00,14400,2025-04-24T14:33:50Z,90cda1d7-7e98-42a8-95ef-e7c964755d51
430144,269729,4554,02:00:00,7200,2025-04-24T14:35:31Z,e7a19449-1ad3-4d25-9267-0102b21fe98a
430145,269729,4556,02:00:00,7200,2025-04-24T14:35:31Z,c0469b6f-4b80-43ef-97ba-17534469e33a
430146,269729,3968,01:15:00,4500,2025-04-24T14:35:31Z,bf54ff21-65f7-43a3-86ab-317f8f636a6b
430148,269730,4554,01:00:00,3600,2025-04-24T14:35:59Z,a25561d4-7166-49fe-ac71-89a78b3af136
430147,269730,3968,05:45:00,20700,2025-04-24T14:36:14Z,780501df-57ea-459b-8a4c-c0e3769b85f7
430150,270107,4554,03:00:00,10800,2025-04-24T14:37:46Z,86043982-6858-411a-8312-d6da13a4a5f2
430151,270107,4556,03:00:00,10800,2025-04-24T14:37:46Z,ae2284c3-8012-4939-a087-948bafbfca83
430152,270107,3968,01:15:00,4500,2025-04-24T14:37:54Z,f914a730-4f52-4b54-b807-6a77de44a52c
430153,270108,3968,02:45:00,9900,2025-04-24T14:38:05Z,50bc8129-c6a9-4be9-9bd4-ebb0d1d66c3b
430154,270108,4554,02:00:00,7200,2025-04-24T14:38:13Z,b9a7afd2-43a4-4832-b803-129f7377e25a
430155,270108,4556,03:00:00,10800,2025-04-24T14:38:13Z,b8255b56-5321-45fa-833a-72cc6308ae05
430156,270109,4554,03:00:00,10800,2025-04-24T14:38:31Z,e5a3654c-69fc-45a5-8038-0f25a49c82b9
430157,270109,4556,03:00:00,10800,2025-04-24T14:38:31Z,742ac349-2c77-4263-a5d0-103bba971b13
430158,270109,3968,01:00:00,3600,2025-04-24T14:38:41Z,92c999d3-1062-4508-90d4-4ba4c6072ebb
430160,270110,4554,03:00:00,10800,2025-04-24T14:39:01Z,36de7bdf-b8d7-414d-8bcf-41cfd89cbdc0
430161,270110,4556,03:00:00,10800,2025-04-24T14:39:01Z,9b6542db-df85-4eb2-aa91-6f5e78f4eabf
430162,270110,3968,01:00:00,3600,2025-04-24T14:39:01Z,7493919d-a1be-4a3d-97e9-68db3f0d3b09
430163,270191,4554,04:00:00,14400,2025-04-24T14:39:27Z,452afe11-cf34-40c1-96dd-5e627dacaefd
430164,270191,4556,04:00:00,14400,2025-04-24T14:39:27Z,62020eb2-84c0-4a17-b1ef-620f31966483
430136,269414,4554,02:00:00,7200,2025-04-24T14:47:54Z,df75ffb3-866d-4df4-bd56-f8fbcd08f0fe
430143,269728,4554,02:00:00,7200,2025-04-24T14:48:26Z,4464ab59-0b3a-4040-997f-a7675b083bf3
430165,270191,3968,00:45:00,2700,2025-04-24T14:39:27Z,3fa50850-c98d-466b-919c-d89fcd590a92
430169,270603,3968,02:00:00,7200,2025-04-24T14:40:16Z,5a3d2454-8576-4187-b4e0-c40f2f389cb5
430171,270604,4556,02:00:00,7200,2025-04-24T14:40:36Z,e02eab9a-eb4b-40d0-b2d8-93722c6a20bf
430173,270605,4556,02:00:00,7200,2025-04-24T14:40:56Z,5d417dc9-5663-4a32-bd28-7540db7de3b3
430179,270606,3968,02:15:00,8100,2025-04-24T14:41:44Z,680c69d1-7aac-4cf7-b6f4-721c8d60d823
430180,270606,4554,03:00:00,10800,2025-04-24T14:41:50Z,cec3b393-088f-4c92-a544-79763f1fd4a9
430181,270606,4556,03:00:00,10800,2025-04-24T14:41:50Z,03986e0c-88c7-4fcc-9982-beffec8cd958
430182,270872,4554,04:00:00,14400,2025-04-24T14:42:29Z,1d6a769d-08d6-4a9c-865b-c350dac10c13
430183,270872,4556,04:00:00,14400,2025-04-24T14:42:29Z,3ec4cdc9-b58c-4c36-8f60-3977ccf21a8b
430184,270872,3968,00:45:00,2700,2025-04-24T14:42:29Z,fa7f6731-f4d6-4e60-8a5f-c9acff1b39bc
430186,270873,4554,02:00:00,7200,2025-04-24T14:45:26Z,9b697f19-1d1d-41fc-bd51-399b0bf7e22d
430199,268954,4554,02:00:00,7200,2025-04-24T14:47:32Z,ae660f53-ba0d-49b0-ad5b-96539d95a9f7
430200,269413,4554,02:00:00,7200,2025-04-24T14:47:45Z,a730ff15-473b-40bd-9017-9d664d965520
430201,269416,4554,04:00:00,14400,2025-04-24T14:48:09Z,b62ad778-ceee-4982-9818-f0ffaa76379a
430166,270603,4554,05:00:00,18000,2025-04-24T14:49:08Z,0659aab6-cb2a-46e6-92ba-156e435ffe64
430170,270604,4554,06:00:00,21600,2025-04-24T14:49:18Z,7692a1fb-6ce1-44f5-93e8-693537010d0e
430202,270605,4554,03:00:00,10800,2025-04-24T14:49:31Z,458402af-caf6-49e3-9d83-47179327294d
430203,267728,4554,04:00:00,14400,2025-04-24T14:50:04Z,3eb9ed32-2296-4e1e-8aa7-9d6efa0ed2f5
430207,270873,4579,01:00:00,3600,2025-04-24T14:54:27Z,c9a42640-90c9-42da-979c-724fde2e8db1
430208,270873,3968,04:15:00,15300,2025-04-24T14:54:31Z,19dbe81d-a82a-4eb8-8b6a-5e38748fd323
430218,271312,4556,01:00:00,3600,2025-04-24T14:55:42Z,995c875c-c29f-41c3-8895-627e5aa4b63a
430222,271313,4556,01:00:00,3600,2025-04-24T14:56:08Z,10bc8f66-24fb-4045-87b3-5856d19e0e33
430174,270605,3968,02:15:00,8100,2025-05-05T15:25:02Z,1a1d90bc-1b44-4969-8596-58d691b54a3f
430368,272522,4892,01:00:00,3600,2025-04-28T08:07:47Z,02b8bc6e-3962-4f49-b84c-ec2df9645aea
430370,272522,4882,02:00:00,7200,2025-04-28T08:07:47Z,a4b3782c-da07-4836-9f10-9338162b3e81
430372,272521,4899,04:00:00,14400,2025-04-28T08:09:43Z,db7f94c1-624d-4120-8731-43d55f442598
430378,272519,4918,05:00:00,18000,2025-04-28T08:10:53Z,e0057e3d-c215-47d3-80a1-43cb827e29cc
430380,272519,4892,02:00:00,7200,2025-04-28T08:10:53Z,135aafa5-2f1a-4b6d-97d1-2d55620b2873
430382,272518,4893,04:00:00,14400,2025-04-28T08:11:20Z,6013b32e-adf2-496e-8745-c3329b1e32c8
430384,272517,4886,02:00:00,7200,2025-04-28T08:11:50Z,085bb2b4-e851-455f-933a-fddcea43cfed
430385,272517,4884,03:00:00,10800,2025-04-28T08:11:50Z,eb16fd3c-9229-41d0-b247-0e9b03aa567e
430387,272516,4885,03:00:00,10800,2025-04-28T08:13:34Z,57ec8f24-0862-49ca-b334-99ffbed24037
430388,272516,4882,02:00:00,7200,2025-04-28T08:13:34Z,9e5c72bd-da8a-47ce-a402-d09c6427cc8b
430390,272515,4893,04:00:00,14400,2025-04-28T08:14:25Z,f4c6554d-f9fb-4018-9626-f326b5152e7b
430391,272515,4885,01:00:00,3600,2025-04-28T08:14:25Z,b5009011-9ed9-43bc-b289-e658e7be3ff5
430393,272514,4893,05:00:00,18000,2025-04-28T08:15:01Z,51111cde-9817-437f-a4cd-2f00e69b8c1e
430396,272512,4893,05:00:00,18000,2025-04-28T08:15:59Z,1198a531-ba07-4892-88ca-70d08ad6d7a9
430398,272511,4893,05:00:00,18000,2025-04-28T08:16:27Z,3707f972-0133-44e6-84f8-f8f9d2846c9b
430400,272510,4893,05:00:00,18000,2025-04-28T08:17:37Z,8867edec-88c6-4ee1-ab02-ee1705000471
430402,272509,4893,05:00:00,18000,2025-04-28T08:17:56Z,86cdff91-6cf4-43a7-a2ac-6498028e5e51
430404,272507,4893,05:00:00,18000,2025-04-28T08:18:17Z,2c16d7c1-eda2-47a1-abfd-54760327547b
430407,271016,4893,05:00:00,18000,2025-04-28T08:19:03Z,ca5ae537-cc20-44ec-a2a1-a312fc46e3b9
430409,271015,4876,05:00:00,18000,2025-04-28T08:19:29Z,6820210e-371d-4855-b6eb-c22e46148559
430411,271014,4876,05:00:00,18000,2025-04-28T08:19:53Z,2c0d96e7-1fb9-4125-a82f-757530632cf4
430506,271002,4918,06:00:00,21600,2025-04-28T12:49:05Z,0e02ecce-c22d-46d6-a9ca-711cdb3e659e
430507,267965,4918,04:00:00,14400,2025-04-28T12:49:59Z,ed543b07-ef51-4601-9e0e-54bd475e5838
430510,267968,4918,04:30:00,16200,2025-04-28T12:51:17Z,366146db-194f-44af-bffd-71c2b0198806
430647,272744,4769,01:00:00,3600,2025-05-05T13:04:20Z,9b8902a6-072f-4a6e-aa0a-9722213406eb
430672,272765,4443,02:00:00,7200,2025-04-30T09:17:24Z,4fe094b4-afae-4b8e-bd38-48d71df237ac
430674,272744,4443,02:00:00,7200,2025-04-30T09:18:15Z,b7d0e611-eb58-458b-9b52-4804e0c2af9e
430679,272776,4443,02:00:00,7200,2025-04-30T09:19:42Z,84d64d43-c96c-4891-a699-90b15cbc8965
430717,272811,4443,02:00:00,7200,2025-04-30T09:29:30Z,c9784d53-bace-4d90-b01d-f737e19d726f
431153,268720,4859,02:00:00,7200,2025-05-02T14:13:01Z,8ded49d2-065c-475b-b331-876836eefc88
431151,268720,4492,03:00:00,10800,2025-05-02T14:13:13Z,6b78ecc0-ab11-46f4-beae-a6b9bd943263
431161,272922,4492,03:00:00,10800,2025-05-02T14:20:25Z,638444bf-61c6-4fa9-954c-74398c2fb14a
431164,272932,4492,04:00:00,14400,2025-05-02T14:21:13Z,e02b8e87-2e97-44e7-9ada-28ed0e3d1771
431165,272937,4492,03:00:00,10800,2025-05-02T14:21:40Z,7b52b480-e1dc-40e9-953d-d423f160a507
431167,272944,4492,04:00:00,14400,2025-05-02T14:22:08Z,cfb7e949-cc12-4dfe-b114-fdd719bb0da3
431168,272948,4492,02:30:00,9000,2025-05-02T14:22:24Z,48e14a1d-5c8a-4630-a380-129c6f08a4d1
431169,272941,4859,04:00:00,14400,2025-05-02T14:23:13Z,11453068-7d15-434a-97a6-e420e0f283a6
431170,272943,4859,03:00:00,10800,2025-05-02T14:23:36Z,26800b61-2de7-4edd-a1e4-0e89c57f5901
431171,272949,4859,03:00:00,10800,2025-05-02T14:23:52Z,99d0cc9f-339d-45d4-b77e-2bc69ea67ee1
431173,272934,4859,03:00:00,10800,2025-05-02T14:24:57Z,d6d3d779-edac-4c8a-ad05-a95209544685
431174,272929,4859,03:00:00,10800,2025-05-02T14:25:10Z,f7020e64-7673-4f33-a370-bd5df2e4a159
431175,272923,4859,02:00:00,7200,2025-05-02T14:25:31Z,2c39db78-a14e-432e-95e7-aacb37e6e312
431180,268638,4859,03:00:00,10800,2025-05-02T14:27:01Z,13feb63c-7d7a-47a7-b03e-bc90d8c2ff5c
431185,268633,4812,04:00:00,14400,2025-05-02T14:31:26Z,bd0e1285-5e6b-4e99-a3f8-c977f21dd7a8
431186,268635,4812,04:00:00,14400,2025-05-02T14:31:47Z,ffec6fce-43f0-48c4-b124-1c4a77848c3d
431187,268636,4812,04:00:00,14400,2025-05-02T14:32:19Z,f3696deb-9cb0-44d8-aa83-41fbbd8aab18
431188,268637,4812,03:00:00,10800,2025-05-02T14:32:37Z,c97aa4a7-ca5b-417f-892d-561cb4b56e6f
431189,268639,4812,05:00:00,18000,2025-05-02T14:32:57Z,088ebfe0-f258-4f3f-8de8-175a578b40f9
431190,264753,4812,03:00:00,10800,2025-05-02T14:33:15Z,754c630c-fb93-4071-9ad3-299d57951b99
431191,268641,4812,04:00:00,14400,2025-05-02T14:33:29Z,da87bd62-5034-4cff-9aaf-9cb740e93e79
431192,268644,4812,06:00:00,21600,2025-05-02T14:33:44Z,a9b343d0-9cb5-41e6-83e4-4c1210e8e538
431193,268646,4812,06:00:00,21600,2025-05-02T14:34:07Z,80cc2949-0511-4233-9bee-44d4fad5877e
431194,268642,4812,06:00:00,21600,2025-05-02T14:34:23Z,60ff6da9-5c97-462b-b474-e52fe8bbaaef
431195,268634,4812,05:00:00,18000,2025-05-02T14:34:49Z,d5485c61-33ed-4b16-80fa-0d4a20466c99
431196,268638,4812,04:45:00,17100,2025-05-02T14:35:41Z,39e8ef71-afb7-4e98-a59b-b7b69ceaed30
431197,268640,4812,05:15:00,18900,2025-05-02T14:36:05Z,659231c4-b9e5-4cc2-864b-59b32e999cdf
431198,268643,4812,05:00:00,18000,2025-05-02T14:36:23Z,76fe0916-a2f7-48bc-8c26-3c8bf49c6a0e
431199,268651,4812,04:00:00,14400,2025-05-02T14:37:01Z,58b4b6a0-a3c0-4429-ada7-29d79c526fcc
431202,268654,4812,04:00:00,14400,2025-05-02T14:38:15Z,3585a177-a76c-4a7d-abe2-8f42e8d89cf1
431203,268656,4812,05:00:00,18000,2025-05-02T14:38:32Z,06764178-2764-4eb2-8cde-e01774dfd922
431204,268657,4812,04:00:00,14400,2025-05-02T14:38:48Z,3c0b7554-2821-4f38-88ef-20d7079b1cf1
431205,268660,4812,06:00:00,21600,2025-05-02T14:39:03Z,1f0029b0-f0bc-4206-8bce-59d3e369dbae
431206,268661,4812,06:00:00,21600,2025-05-02T14:39:18Z,9f077b58-5b0a-44c5-ae66-75f7c00dd6c8
431207,268665,4812,06:00:00,21600,2025-05-02T14:39:34Z,a7041243-fd31-4a61-b759-2c1c71563c25
431208,268663,4812,04:00:00,14400,2025-05-02T14:39:51Z,d51a433c-0c0f-4ee0-bd54-caa8a4128b4e
431209,268668,4812,06:00:00,21600,2025-05-02T14:40:03Z,3c07d11a-c0aa-4dca-bed5-52a5041a6fcf
431210,268670,4812,06:00:00,21600,2025-05-02T14:40:24Z,4d71e0d1-13bb-4ee7-a414-0b3c7a4de1d8
431211,268669,4812,04:00:00,14400,2025-05-02T14:40:38Z,5bf18407-db82-4207-aa73-7872c4407ace
431212,268659,4812,04:00:00,14400,2025-05-02T14:40:55Z,b033a729-67a5-4bf7-9cc9-8d047ec0e576
431213,268658,4812,04:00:00,14400,2025-05-02T14:41:12Z,7d56a779-e40b-41d9-bf60-74a8de3d187b
431214,268666,4812,05:00:00,18000,2025-05-02T14:41:30Z,f7bb92ec-7acb-4885-a993-aded7f6763fe
431201,268653,4812,06:00:00,21600,2025-05-02T14:42:02Z,07740646-4db1-45d3-9f9f-7c4ba04d4ddb
431215,268667,4812,05:00:00,18000,2025-05-02T14:42:21Z,1b4ec197-72e8-4ad8-a7e4-02d914628259
431216,268662,4812,05:00:00,18000,2025-05-02T14:42:35Z,091d7ae2-cebb-4d3c-804c-54d389f3bb95
431200,268652,4812,06:00:00,21600,2025-05-02T14:42:59Z,46e685ab-41d9-4f90-89b5-7593c29a0a52
431217,268655,4812,04:00:00,14400,2025-05-02T14:43:32Z,304fd6c6-7231-499d-8976-7d38233fa27c
431218,268664,4812,03:00:00,10800,2025-05-02T14:44:07Z,d0727798-71e3-439b-accf-5b8e9968c19b
431219,268633,4203,04:00:00,14400,2025-05-02T14:52:05Z,7a877f42-6985-425f-a66e-eb64c2bf1312
431221,268635,4203,02:00:00,7200,2025-05-02T14:52:50Z,1bf04316-f870-408e-8a69-1a243d59e598
431224,268637,4203,02:00:00,7200,2025-05-02T14:54:25Z,fd39d8fa-50e5-44ca-b5d8-2d9da2953f2b
431239,268664,4203,01:00:00,3600,2025-05-02T15:01:24Z,cbc32e68-f850-4d2a-82cc-256700b3dbd9
431245,272918,4624,03:00:00,10800,2025-05-02T15:06:06Z,75549427-34b0-47e7-b267-d31e7d00962e
431246,272918,4203,03:00:00,10800,2025-05-02T15:06:06Z,a076b28a-97c3-4378-842f-45a34c691242
431249,272924,4203,03:00:00,10800,2025-05-02T15:06:26Z,80219b8b-b270-498d-8624-74ff0de74bd8
431250,272921,4492,04:00:00,14400,2025-05-02T15:06:59Z,5ec00326-fe5a-4047-9b18-81f8efb98ba2
431252,272925,4492,04:00:00,14400,2025-05-02T15:07:24Z,13590b73-c8e8-4b36-b233-6c1d1a691bf1
431256,272930,4492,03:00:00,10800,2025-05-02T15:08:03Z,343ece94-5cc1-428b-add4-6e423913e4ff
431258,272931,4492,03:00:00,10800,2025-05-02T15:08:26Z,990c4bb2-ed3c-4c09-8781-b5205aad21d9
431259,272933,4624,03:00:00,10800,2025-05-02T15:08:46Z,df63a539-3b8c-4fe8-8757-d49c127e3f9a
431260,272933,4492,03:00:00,10800,2025-05-02T15:08:46Z,305cb1bc-5547-4b47-8029-f0a54d5b5d74
431262,272935,4203,03:00:00,10800,2025-05-02T15:09:13Z,d93d0673-8b67-4b82-843b-88c7f7a1bb71
431263,272935,4492,03:00:00,10800,2025-05-02T15:09:13Z,103ffc01-04aa-4273-906d-c65ce65b8f1e
431265,272938,4492,03:00:00,10800,2025-05-02T15:09:48Z,ca234a3c-7267-4e7f-a17f-ca207159d893
431267,272940,4492,03:00:00,10800,2025-05-02T15:10:04Z,77d44d28-b1f0-4d93-a301-16dbb9933f9c
431268,272942,4624,03:00:00,10800,2025-05-02T15:10:44Z,f0afba81-a3a1-46fd-8a3b-aa0ff1e35668
431269,272942,4492,03:00:00,10800,2025-05-02T15:10:44Z,978812b6-332b-4786-b861-e469f1c97159
431271,272945,4492,03:30:00,12600,2025-05-02T15:11:13Z,d94ad7d9-8038-4135-9685-12711a0685aa
431273,272946,4492,03:00:00,10800,2025-05-02T15:11:32Z,608acf7c-79ea-4455-abd5-f24434debc87
431275,272947,4492,03:00:00,10800,2025-05-02T15:12:01Z,5c583859-ff0b-4328-9ab0-7207d27cd501
431284,272922,4201,03:00:00,10800,2025-05-02T15:20:04Z,e03414c0-eca6-44c4-8af6-ca062812a1e2
431286,272934,4201,03:00:00,10800,2025-05-02T15:20:55Z,c35235b1-9d76-4a33-9868-2c395d781205
431288,272921,4203,01:00:00,3600,2025-05-02T15:22:06Z,23544bab-9a6b-406c-b1f0-d68841826c3e
431290,268719,4203,02:00:00,7200,2025-05-02T15:22:33Z,85835f8e-a20e-4494-8aca-4d25c2297f8f
431292,272925,4203,01:00:00,3600,2025-05-02T15:23:41Z,7bef98bd-4ecc-48ed-8641-b647f268f72f
431294,272949,4201,02:00:00,7200,2025-05-02T15:25:05Z,f7034210-c4cf-4fd8-ac67-2bc51227e99a
431295,272949,4203,03:00:00,10800,2025-05-02T15:25:05Z,89c00195-19fb-46f9-9637-9b1078e9affc
431296,272939,4201,03:00:00,10800,2025-05-02T15:25:37Z,aa6a09a2-8586-4ed1-93b6-57f19c5ca81d
431166,272939,4492,02:30:00,9000,2025-05-02T15:27:06Z,852d3c8e-98e2-4ce3-8573-b05e1ec0acf1
431328,264669,4769,02:00:00,7200,2025-05-05T12:48:55Z,b95a764f-2238-4ddc-9985-22985c4a759f
431336,272754,4784,03:00:00,10800,2025-05-05T12:50:16Z,9d9d0be0-60fe-4be9-91cc-a03f46076e55
431344,272756,4443,02:00:00,7200,2025-05-05T12:51:43Z,f543c577-bed6-458c-b7a5-354af33e83de
431349,272757,4769,02:00:00,7200,2025-05-05T12:52:14Z,500a9f4b-ade5-4eb6-a2b2-525ac18e41d0
431360,272763,4784,02:00:00,7200,2025-05-05T12:54:43Z,8bd79589-2036-4453-a4d7-9a95e913e7b0
431361,272764,4443,04:00:00,14400,2025-05-07T06:27:15Z,40efa7bf-4ec6-402c-86a9-5a94d91ceeac
431388,272773,4769,02:00:00,7200,2025-05-05T13:05:05Z,90ab0367-263b-42c4-bcf6-0f759f570aeb
431399,272777,4443,02:00:00,7200,2025-05-05T13:08:10Z,501299b6-3ca3-4746-b97e-ef56ea839e72
431402,272778,4784,03:00:00,10800,2025-05-05T13:08:29Z,3726bc1e-1436-4a56-a5a0-b2423c62e3e1
431411,272780,4443,02:00:00,7200,2025-05-05T13:13:27Z,48759318-597d-4936-993a-6dd3715be0a6
431375,272769,4785,03:00:00,10800,2025-05-05T13:13:46Z,c773944f-e411-42fd-9fda-21696807fe05
431420,269941,4443,02:00:00,7200,2025-05-05T13:15:20Z,97c7a200-40dd-456a-ba17-99cbf84fe64e
431431,272788,4785,03:00:00,10800,2025-05-05T13:18:01Z,c2ea36cf-aee1-4119-a248-1505eb19746a
431434,272789,4769,02:00:00,7200,2025-05-05T13:18:20Z,f98def70-cfdf-408a-8dbd-ab1e6f49721c
431439,272791,4443,02:00:00,7200,2025-05-05T13:18:58Z,282fdb04-51a3-495a-a71b-7ffa62a952f8
431460,272797,4784,02:00:00,7200,2025-05-05T13:24:25Z,f83d8515-4627-47d9-9577-0d4762c954d9
431461,272797,4769,02:00:00,7200,2025-05-05T13:24:25Z,425ab405-cde7-4d9e-9181-305f1e294c4f
431463,272798,4443,02:00:00,7200,2025-05-05T13:24:41Z,cef34f64-ef50-4116-8352-aee024c8f25b
431472,270661,4443,02:00:00,7200,2025-05-05T13:28:34Z,695e3452-e6bf-4096-ba09-855fe5fa3691
431489,272808,4785,02:00:00,7200,2025-05-05T13:37:41Z,db8b05bd-50d0-439d-9817-0f449d40578e
431492,272808,4784,02:00:00,7200,2025-05-05T13:37:41Z,84a51e29-7183-4566-a1c4-717cf08dee19
431506,272814,4769,02:00:00,7200,2025-05-05T13:40:15Z,3e5f1e68-57f2-4da1-a57f-bdab1666b962
431513,272817,4785,02:00:00,7200,2025-05-05T13:41:17Z,b56efca3-50c3-42e5-ab39-d6ed52d8bbe2
431514,272817,4443,02:00:00,7200,2025-05-05T13:41:17Z,20217076-7a11-429f-84c0-20ebbe2cdd48
431524,272961,4785,02:00:00,7200,2025-05-05T13:43:03Z,1dbf45de-7918-4d03-8ca1-3c9d78846a61
431525,272961,4443,02:00:00,7200,2025-05-05T13:43:03Z,ff5593ae-ba50-4d4a-8621-d1bd3853453f
431482,272804,4443,01:00:00,3600,2025-05-05T13:46:13Z,027f433f-826f-43d6-a7b5-a7a392b0939a
431555,271314,4556,03:00:00,10800,2025-05-05T15:14:52Z,4a29809d-a11d-4943-a27e-795f24351610
431558,272091,4556,02:00:00,7200,2025-05-05T15:16:16Z,3063d49c-7fe7-42e2-b803-ea27f7bb1861
431559,272091,3968,03:00:00,10800,2025-05-05T15:16:22Z,28c88910-ea83-4d9e-9dc3-cce8d5aaeeef
431560,272092,4557,00:45:00,2700,2025-05-05T15:16:53Z,45691544-7846-416c-9495-610d5890127c
431566,272094,4556,02:00:00,7200,2025-05-05T15:18:44Z,5a25288f-4237-45a3-aa43-239c4ed7f085
431567,272094,3968,02:00:00,7200,2025-05-05T15:18:44Z,35c17f5f-c622-4b4c-82d1-522f3ceff1b5
431570,272095,4556,02:00:00,7200,2025-05-05T15:19:47Z,4ebf9394-7c74-4f56-a321-2a563ec2de83
431571,272095,3968,02:00:00,7200,2025-05-05T15:19:47Z,3626e20e-158d-402a-b862-ebecfd05974e
431590,272419,4556,02:00:00,7200,2025-05-05T15:26:16Z,5973f938-196d-4bae-94e8-6c2e5d5aed23
431598,272806,4769,02:30:00,9000,2025-05-05T15:30:04Z,fbe02dbc-ef19-4eea-9f99-f29faeece1fe
431728,272774,4443,02:00:00,7200,2025-05-07T06:27:49Z,5f387120-3b24-4a57-a9d6-ff0a5a6a2f22
431729,272783,4443,02:00:00,7200,2025-05-07T06:29:45Z,56f9a691-08c7-42de-bc94-3368bb0cbea7
431743,273220,4201,02:00:00,7200,2025-05-07T11:31:50Z,3279d586-14ae-4725-9d19-290174ae8249
431745,273220,4203,02:00:00,7200,2025-05-07T11:31:50Z,85c1d763-becd-4823-932f-2ec496c1cc80
431773,273277,4353,04:00:00,14400,2025-05-07T15:20:57Z,ed50fcf2-ac1e-44e0-b5a8-841d147dc22f
431774,273277,4381,04:00:00,14400,2025-05-07T15:20:57Z,12f065e3-b3e5-4262-a8bf-624969ec7f30
431775,273278,4353,03:00:00,10800,2025-05-07T15:21:17Z,e4f5816f-abae-4e7c-86d5-9d3ac5bbfb80
431776,273278,4381,05:00:00,18000,2025-05-07T15:21:17Z,8bd1a403-4e3d-40c8-a65b-22c9296a315c
431777,273279,4381,02:00:00,7200,2025-05-07T15:21:42Z,33978e3f-b2b7-4302-b945-d199684d4119
431778,273279,3979,06:00:00,21600,2025-05-07T15:21:42Z,f28429ae-72c5-446c-814f-651146e07fc2
431779,273281,4353,03:00:00,10800,2025-05-07T15:22:25Z,9e7977e4-2529-4aab-822b-930d7f38eefc
431780,273281,4381,02:00:00,7200,2025-05-07T15:22:25Z,98aecdcd-547c-49a3-9596-e31adb7f6c49
431781,273281,3979,03:00:00,10800,2025-05-07T15:22:25Z,e116666b-c33e-4638-99ab-b0a75f9be3bd
431783,273283,3979,08:00:00,28800,2025-05-07T15:23:07Z,27947308-c66d-415e-b938-35c4dfb48b48
431784,273284,4381,04:00:00,14400,2025-05-07T15:23:31Z,3ec742d1-cc63-4c57-9712-4bb03882cbab
431786,273285,4353,05:00:00,18000,2025-05-07T15:23:55Z,0456c6b2-ac76-4295-834c-26434358e29b
431787,273285,3979,03:00:00,10800,2025-05-07T15:23:55Z,c2de0d4f-b654-4deb-bf0f-2954fc8eb938
431788,273286,4353,01:00:00,3600,2025-05-07T15:24:14Z,53e43963-38d5-4a6d-8621-a0448ca7acd8
431789,273286,3979,07:00:00,25200,2025-05-07T15:24:14Z,486b49f6-b578-4c68-ae0f-925681bee7ca
431790,273287,4381,02:00:00,7200,2025-05-07T15:24:36Z,4524d882-0744-44fa-b37f-71ff50c27c13
431791,273287,3979,06:00:00,21600,2025-05-07T15:24:36Z,98c0ead4-eb82-4585-a3eb-1aa7d3c8181c
431813,273338,4082,10:00:00,36000,2025-05-08T06:42:09Z,258ecc85-efa4-4455-a75f-b7ff6b522008
431820,273197,4489,06:40:00,24000,2025-05-08T16:52:52Z,e304b969-9ee2-457a-887d-2071cbd59b09
431872,266857,4035,09:15:00,33300,2025-05-12T15:19:25Z,2ce5c12c-288f-4693-a726-453f3fcee632
431874,267113,4082,09:15:00,33300,2025-05-12T15:19:37Z,b1521747-10c9-4b6a-b66a-fab7f81402f2
431961,273618,4813,08:00:00,28800,2025-05-15T22:08:16Z,558f9d99-99f3-4cfe-bac0-00fc53b05796
431968,273370,4813,02:00:00,7200,2025-05-15T22:10:49Z,2e0c0b93-96bf-4fcf-a035-9ef750bec005
431975,273369,4813,02:30:00,9000,2025-05-15T22:19:07Z,bc78726c-82b2-49cd-9109-19d3b6bc3440
431986,270895,4812,04:00:00,14400,2025-05-15T22:23:54Z,e7ffdd50-4050-432c-918d-94a9ac7974cc
432009,272971,4813,01:00:00,3600,2025-05-15T22:38:07Z,0695ec58-97a5-4084-8ffa-c28fa9467bd4
432040,269425,4813,02:00:00,7200,2025-05-15T22:59:38Z,636ac225-74ce-4a8a-8d6a-1942b8bf6a14
432043,269426,4813,03:00:00,10800,2025-05-15T23:00:22Z,a69e9f0f-7d8d-4d27-83a9-6813024b9d21
