du_id,entity_code,month,project_id,project,workpackage,wp_title,programme,is_heu,basis,hours,declared_day_equiv,rate,reported_cost
193,2017,2025-06-01,818,TENDER: CH JU Clean Hydrogen 2025-2026,4902,WP1 FP2.3 2025,TENDER,FALSE,PRORATA_PAYROLL,50.125,,,2545.96
193,2017,2025-07-01,818,TENDER: CH JU Clean Hydrogen 2025-2026,4902,WP1 FP2.3 2025,TENDER,FALSE,PRORATA_PAYROLL,109.875,,,4372.63
193,2017,2025-08-01,818,TENDER: CH JU Clean Hydrogen 2025-2026,4902,WP1 FP2.3 2025,TENDER,FALSE,PRORATA_PAYROLL,87.875,,,4155.87
198,2017,2024-06-01,642,TENDER: DTA,4014,Tender DTA - 2024,TENDER,FALSE,PRORATA_PAYROLL,4.5,,,185.93
198,2017,2024-07-01,642,TENDER: DTA,4014,Tender DTA - 2024,TENDER,FALSE,PRORATA_PAYROLL,11.208333333333334,,,431.36
198,2017,2024-08-01,642,TENDER: DTA,4014,Tender DTA - 2024,TENDER,FALSE,PRORATA_PAYROLL,12.375,,,634.31
198,2017,2024-09-01,642,TENDER: DTA,4014,Tender DTA - 2024,TENDER,FALSE,PRORATA_PAYROLL,43.041666666666664,,,1759.24
198,2017,2024-10-01,642,TENDER: DTA,4014,Tender DTA - 2024,TENDER,FALSE,PRORATA_PAYROLL,25.25,,,950.31
198,2017,2024-11-01,642,TENDER: DTA,4014,Tender DTA - 2024,TENDER,FALSE,PRORATA_PAYROLL,4.25,,,336.63
198,2017,2024-01-01,644,TENDER: Smart Cities Marketplace 2.0,4024,Events 2024,TENDER,FALSE,PRORATA_PAYROLL,32.375,,,1481.98
198,2017,2024-02-01,644,TENDER: Smart Cities Marketplace 2.0,4024,Events 2024,TENDER,FALSE,PRORATA_PAYROLL,21.375,,,829.77
198,2017,2024-03-01,644,TENDER: Smart Cities Marketplace 2.0,4024,Events 2024,TENDER,FALSE,PRORATA_PAYROLL,25.25,,,1250.91
198,2017,2024-04-01,644,TENDER: Smart Cities Marketplace 2.0,4024,Events 2024,TENDER,FALSE,PRORATA_PAYROLL,32.375,,,1396.38
198,2017,2024-06-01,644,TENDER: Smart Cities Marketplace 2.0,4024,Events 2024,TENDER,FALSE,PRORATA_PAYROLL,45.5,,,1879.93
198,2017,2024-07-01,644,TENDER: Smart Cities Marketplace 2.0,4024,Events 2024,TENDER,FALSE,PRORATA_PAYROLL,12.625,,,485.88
198,2017,2024-08-01,644,TENDER: Smart Cities Marketplace 2.0,4024,Events 2024,TENDER,FALSE,PRORATA_PAYROLL,21.125,,,1082.82
198,2017,2024-09-01,644,TENDER: Smart Cities Marketplace 2.0,4024,Events 2024,TENDER,FALSE,PRORATA_PAYROLL,12.625,,,516.02
198,2017,2024-10-01,644,TENDER: Smart Cities Marketplace 2.0,4024,Events 2024,TENDER,FALSE,PRORATA_PAYROLL,48.541666666666664,,,1826.92
198,2017,2024-11-01,644,TENDER: Smart Cities Marketplace 2.0,4024,Events 2024,TENDER,FALSE,PRORATA_PAYROLL,46.333333333333336,,,3669.88
198,2017,2024-12-01,644,TENDER: Smart Cities Marketplace 2.0,4024,Events 2024,TENDER,FALSE,PRORATA_PAYROLL,9,,,1615.11
198,2017,2025-02-01,644,TENDER: Smart Cities Marketplace 2.0,4025,Events 2025,TENDER,FALSE,PRORATA_PAYROLL,11.625,,,588.05
198,2017,2025-04-01,644,TENDER: Smart Cities Marketplace 2.0,4025,Events 2025,TENDER,FALSE,PRORATA_PAYROLL,4.625,,,233
198,2017,2025-05-01,644,TENDER: Smart Cities Marketplace 2.0,4025,Events 2025,TENDER,FALSE,PRORATA_PAYROLL,31.5,,,2002.45
198,2017,2025-06-01,644,TENDER: Smart Cities Marketplace 2.0,4025,Events 2025,TENDER,FALSE,PRORATA_PAYROLL,8,,,496.24
198,2017,2025-07-01,644,TENDER: Smart Cities Marketplace 2.0,4025,Events 2025,TENDER,FALSE,PRORATA_PAYROLL,8,,,370.55
198,2017,2024-01-01,681,TENDER: Citizen Led 1,4230,Inhaltlich 2024,TENDER,FALSE,PRORATA_PAYROLL,57,,,2609.19
198,2017,2024-02-01,681,TENDER: Citizen Led 1,4230,Inhaltlich 2024,TENDER,FALSE,PRORATA_PAYROLL,36.875,,,1431.47
198,2017,2024-03-01,681,TENDER: Citizen Led 1,4230,Inhaltlich 2024,TENDER,FALSE,PRORATA_PAYROLL,37.75,,,1870.17
198,2017,2024-04-01,681,TENDER: Citizen Led 1,4230,Inhaltlich 2024,TENDER,FALSE,PRORATA_PAYROLL,32.25,,,1390.99
198,2017,2024-05-01,681,TENDER: Citizen Led 1,4230,Inhaltlich 2024,TENDER,FALSE,PRORATA_PAYROLL,32.75,,,2241.06
198,2017,2024-06-01,681,TENDER: Citizen Led 1,4230,Inhaltlich 2024,TENDER,FALSE,PRORATA_PAYROLL,53.25,,,2200.13
198,2017,2024-07-01,681,TENDER: Citizen Led 1,4230,Inhaltlich 2024,TENDER,FALSE,PRORATA_PAYROLL,55.875,,,2150.37
198,2017,2024-08-01,681,TENDER: Citizen Led 1,4230,Inhaltlich 2024,TENDER,FALSE,PRORATA_PAYROLL,34.125,,,1749.17
198,2017,2024-09-01,681,TENDER: Citizen Led 1,4230,Inhaltlich 2024,TENDER,FALSE,PRORATA_PAYROLL,22.125,,,904.32
198,2017,2024-10-01,681,TENDER: Citizen Led 1,4230,Inhaltlich 2024,TENDER,FALSE,PRORATA_PAYROLL,34.291666666666664,,,1290.61
198,2017,2024-11-01,681,TENDER: Citizen Led 1,4230,Inhaltlich 2024,TENDER,FALSE,PRORATA_PAYROLL,16.75,,,1326.7
198,2017,2024-03-01,686,EVENT: Netzwerktreffen MINT 2023 & 2024,4172,Netzwerktreffen 2024,EVENT,FALSE,PRORATA_PAYROLL,12.375,,,613.07
198,2017,2024-06-01,693,TENDER: FWC Hydrogen 2023,4264,BD Umsetzung,TENDER,FALSE,PRORATA_PAYROLL,13.625,,,562.94
198,2017,2024-07-01,693,TENDER: FWC Hydrogen 2023,4264,BD Umsetzung,TENDER,FALSE,PRORATA_PAYROLL,11.208333333333334,,,431.36
198,2017,2024-08-01,693,TENDER: FWC Hydrogen 2023,4264,BD Umsetzung,TENDER,FALSE,PRORATA_PAYROLL,13,,,666.35
198,2017,2024-09-01,693,TENDER: FWC Hydrogen 2023,4264,BD Umsetzung,TENDER,FALSE,PRORATA_PAYROLL,22.875,,,934.97
198,2017,2024-10-01,693,TENDER: FWC Hydrogen 2023,4264,BD Umsetzung,TENDER,FALSE,PRORATA_PAYROLL,19.25,,,724.5
198,2017,2024-11-01,693,TENDER: FWC Hydrogen 2023,4264,BD Umsetzung,TENDER,FALSE,PRORATA_PAYROLL,2.3333333333333335,,,184.81
198,2017,2024-12-01,693,TENDER: FWC Hydrogen 2023,4264,BD Umsetzung,TENDER,FALSE,PRORATA_PAYROLL,42.5,,,7626.89
198,2017,2024-01-01,750,TENDER: Citizen Led 2,4548,WP Planung 2024,TENDER,FALSE,PRORATA_PAYROLL,57.125,,,2614.91
198,2017,2024-02-01,750,TENDER: Citizen Led 2,4548,WP Planung 2024,TENDER,FALSE,PRORATA_PAYROLL,114.5,,,4444.84
198,2017,2024-03-01,750,TENDER: Citizen Led 2,4548,WP Planung 2024,TENDER,FALSE,PRORATA_PAYROLL,67.125,,,3325.44
198,2017,2024-04-01,750,TENDER: Citizen Led 2,4548,WP Planung 2024,TENDER,FALSE,PRORATA_PAYROLL,89.125,,,3844.09
198,2017,2024-05-01,750,TENDER: Citizen Led 2,4548,WP Planung 2024,TENDER,FALSE,PRORATA_PAYROLL,65.25,,,4465.02
198,2017,2024-06-01,750,TENDER: Citizen Led 2,4548,WP Planung 2024,TENDER,FALSE,PRORATA_PAYROLL,52.875,,,2184.64
198,2017,2024-07-01,750,TENDER: Citizen Led 2,4548,WP Planung 2024,TENDER,FALSE,PRORATA_PAYROLL,61.958333333333336,,,2384.49
198,2017,2024-08-01,750,TENDER: Citizen Led 2,4548,WP Planung 2024,TENDER,FALSE,PRORATA_PAYROLL,42.5,,,2178.45
198,2017,2024-09-01,750,TENDER: Citizen Led 2,4548,WP Planung 2024,TENDER,FALSE,PRORATA_PAYROLL,7.791666666666667,,,318.47
198,2017,2024-10-01,750,TENDER: Citizen Led 2,4548,WP Planung 2024,TENDER,FALSE,PRORATA_PAYROLL,2.6666666666666665,,,100.36
198,2017,2025-01-01,750,TENDER: Citizen Led 2,4549,WP Planung 2025,TENDER,FALSE,PRORATA_PAYROLL,26.875,,,2072.3
198,2017,2025-02-01,750,TENDER: Citizen Led 2,4549,WP Planung 2025,TENDER,FALSE,PRORATA_PAYROLL,21.5,,,1087.58
198,2017,2025-03-01,750,TENDER: Citizen Led 2,4549,WP Planung 2025,TENDER,FALSE,PRORATA_PAYROLL,38.875,,,1686.87
198,2017,2025-04-01,750,TENDER: Citizen Led 2,4549,WP Planung 2025,TENDER,FALSE,PRORATA_PAYROLL,25.625,,,1290.94
198,2017,2025-05-01,750,TENDER: Citizen Led 2,4549,WP Planung 2025,TENDER,FALSE,PRORATA_PAYROLL,9.125,,,580.08
198,2017,2025-06-01,750,TENDER: Citizen Led 2,4549,WP Planung 2025,TENDER,FALSE,PRORATA_PAYROLL,21.25,,,1318.13
198,2017,2025-08-01,750,TENDER: Citizen Led 2,4549,WP Planung 2025,TENDER,FALSE,PRORATA_PAYROLL,15,,,2030.88
198,2017,2024-09-01,795,ATELIER: Expert Contract 2024,4773,"WP10 Communication, Dissemination & Exploitation",VERRECHNUNG INTERN,FALSE,PRORATA_PAYROLL,20,,,817.46
198,2017,2025-07-01,819,WM KMU 2025-2027,4933,WM-KMU 2025,REGIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,63.5,,,2941.21
198,2017,2025-08-01,819,WM KMU 2025-2027,4933,WM-KMU 2025,REGIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,37,,,5009.49
203,2017,2024-01-01,675,WM: Social Innovation Challenge 2.0,4136,Modul 2 - Workshops,REGIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,80,,,0
204,2017,2024-01-01,644,TENDER: Smart Cities Marketplace 2.0,4025,Events 2025,TENDER,FALSE,PRORATA_PAYROLL,30.833333333333332,,,990.68
204,2017,2024-02-01,644,TENDER: Smart Cities Marketplace 2.0,4025,Events 2025,TENDER,FALSE,PRORATA_PAYROLL,12.25,,,435.02
204,2017,2024-03-01,644,TENDER: Smart Cities Marketplace 2.0,4025,Events 2025,TENDER,FALSE,PRORATA_PAYROLL,8,,,312.07
204,2017,2024-05-01,644,TENDER: Smart Cities Marketplace 2.0,4025,Events 2025,TENDER,FALSE,PRORATA_PAYROLL,39.458333333333336,,,1653.41
204,2017,2024-06-01,644,TENDER: Smart Cities Marketplace 2.0,4025,Events 2025,TENDER,FALSE,PRORATA_PAYROLL,37.333333333333336,,,1373.83
204,2017,2024-10-01,644,TENDER: Smart Cities Marketplace 2.0,4025,Events 2025,TENDER,FALSE,PRORATA_PAYROLL,37.5,,,1368.1
204,2017,2024-11-01,644,TENDER: Smart Cities Marketplace 2.0,4025,Events 2025,TENDER,FALSE,PRORATA_PAYROLL,39,,,1580.91
204,2017,2024-01-01,681,TENDER: Citizen Led 1,4483,Events 2024,TENDER,FALSE,PRORATA_PAYROLL,27.625,,,887.59
204,2017,2024-02-01,681,TENDER: Citizen Led 1,4483,Events 2024,TENDER,FALSE,PRORATA_PAYROLL,4,,,142.05
204,2017,2024-03-01,681,TENDER: Citizen Led 1,4483,Events 2024,TENDER,FALSE,PRORATA_PAYROLL,16.375,,,638.77
204,2017,2024-04-01,681,TENDER: Citizen Led 1,4483,Events 2024,TENDER,FALSE,PRORATA_PAYROLL,23.75,,,760.91
204,2017,2024-05-01,681,TENDER: Citizen Led 1,4483,Events 2024,TENDER,FALSE,PRORATA_PAYROLL,35.833333333333336,,,1501.52
204,2017,2024-06-01,681,TENDER: Citizen Led 1,4483,Events 2024,TENDER,FALSE,PRORATA_PAYROLL,48.833333333333336,,,1797.02
204,2017,2024-07-01,681,TENDER: Citizen Led 1,4483,Events 2024,TENDER,FALSE,PRORATA_PAYROLL,5,,,316.83
204,2017,2024-08-01,681,TENDER: Citizen Led 1,4483,Events 2024,TENDER,FALSE,PRORATA_PAYROLL,12,,,438.07
204,2017,2024-09-01,681,TENDER: Citizen Led 1,4483,Events 2024,TENDER,FALSE,PRORATA_PAYROLL,17.875,,,931.61
204,2017,2024-10-01,681,TENDER: Citizen Led 1,4483,Events 2024,TENDER,FALSE,PRORATA_PAYROLL,8.875,,,323.78
204,2017,2024-02-01,746,EVENT: EU-Forschungsförderung MWK 08.03.2024,4540,Umsetzung EVENT Forschungsförderung 8.3.24,EVENT,FALSE,PRORATA_PAYROLL,59.75,,,2121.85
204,2017,2024-03-01,746,EVENT: EU-Forschungsförderung MWK 08.03.2024,4540,Umsetzung EVENT Forschungsförderung 8.3.24,EVENT,FALSE,PRORATA_PAYROLL,38.25,,,1492.09
204,2017,2024-01-01,750,TENDER: Citizen Led 2,4548,WP Planung 2024,TENDER,FALSE,PRORATA_PAYROLL,70.45833333333333,,,2263.83
204,2017,2024-02-01,750,TENDER: Citizen Led 2,4548,WP Planung 2024,TENDER,FALSE,PRORATA_PAYROLL,76,,,2698.92
204,2017,2024-03-01,750,TENDER: Citizen Led 2,4548,WP Planung 2024,TENDER,FALSE,PRORATA_PAYROLL,40,,,1560.35
204,2017,2024-04-01,750,TENDER: Citizen Led 2,4548,WP Planung 2024,TENDER,FALSE,PRORATA_PAYROLL,121.75,,,3900.65
204,2017,2024-05-01,750,TENDER: Citizen Led 2,4548,WP Planung 2024,TENDER,FALSE,PRORATA_PAYROLL,54.958333333333336,,,2302.91
204,2017,2024-06-01,750,TENDER: Citizen Led 2,4548,WP Planung 2024,TENDER,FALSE,PRORATA_PAYROLL,68.58333333333333,,,2523.8
204,2017,2024-07-01,750,TENDER: Citizen Led 2,4548,WP Planung 2024,TENDER,FALSE,PRORATA_PAYROLL,48.5,,,3073.28
204,2017,2024-08-01,750,TENDER: Citizen Led 2,4548,WP Planung 2024,TENDER,FALSE,PRORATA_PAYROLL,87.75,,,3203.39
204,2017,2024-09-01,750,TENDER: Citizen Led 2,4548,WP Planung 2024,TENDER,FALSE,PRORATA_PAYROLL,49,,,2553.78
204,2017,2024-10-01,750,TENDER: Citizen Led 2,4548,WP Planung 2024,TENDER,FALSE,PRORATA_PAYROLL,71.25,,,2599.38
204,2017,2024-11-01,764,FUSILLI: ExCo 2024,4800,WP6,VERRECHNUNG INTERN,FALSE,PRORATA_PAYROLL,33,,,1337.69
206,2017,2025-01-01,738,INTERREG: BrAIn,4976,SO1 Enhancing the competitivness of SMEs (Jan - Jun 2025),INTERREG,FALSE,PRORATA_PAYROLL,8.666666666666666,,,419.14
206,2017,2025-02-01,738,INTERREG: BrAIn,4976,SO1 Enhancing the competitivness of SMEs (Jan - Jun 2025),INTERREG,FALSE,PRORATA_PAYROLL,6.666666666666667,,,355.61
206,2017,2025-03-01,738,INTERREG: BrAIn,4976,SO1 Enhancing the competitivness of SMEs (Jan - Jun 2025),INTERREG,FALSE,PRORATA_PAYROLL,7.85,,,325.41
206,2017,2025-04-01,738,INTERREG: BrAIn,4976,SO1 Enhancing the competitivness of SMEs (Jan - Jun 2025),INTERREG,FALSE,PRORATA_PAYROLL,8.666666666666666,,,449.08
206,2017,2025-05-01,738,INTERREG: BrAIn,4976,SO1 Enhancing the competitivness of SMEs (Jan - Jun 2025),INTERREG,FALSE,PRORATA_PAYROLL,10.333333333333334,,,522.99
206,2017,2025-06-01,738,INTERREG: BrAIn,4976,SO1 Enhancing the competitivness of SMEs (Jan - Jun 2025),INTERREG,FALSE,PRORATA_PAYROLL,2.933333333333333,,,145.09
206,2017,2024-01-01,745,EU-KONFORM: DTU/Impact 07.02.2024,4539,Umsetzung: DTU Impact (07.02.2024),EU-KONFORM,FALSE,PRORATA_PAYROLL,13.5,,,646.46
206,2017,2024-02-01,745,EU-KONFORM: DTU/Impact 07.02.2024,4539,Umsetzung: DTU Impact (07.02.2024),EU-KONFORM,FALSE,PRORATA_PAYROLL,6.05,,,247.2
213,2016,2024-01-01,603,SOPHIA (inkl. MwSt),3967,WP8 Comm/Diss,H2020,FALSE,PRORATA_PAYROLL,30.666666666666668,,,957.09
213,2016,2024-02-01,603,SOPHIA (inkl. MwSt),3967,WP8 Comm/Diss,H2020,FALSE,PRORATA_PAYROLL,75.25,,,2235.63
213,2016,2024-03-01,603,SOPHIA (inkl. MwSt),3967,WP8 Comm/Diss,H2020,FALSE,PRORATA_PAYROLL,34.416666666666664,,,1228.88
213,2016,2024-04-01,603,SOPHIA (inkl. MwSt),3967,WP8 Comm/Diss,H2020,FALSE,PRORATA_PAYROLL,10.125,,,339.17
213,2016,2024-05-01,603,SOPHIA (inkl. MwSt),3967,WP8 Comm/Diss,H2020,FALSE,PRORATA_PAYROLL,10.6875,,,360.11
213,2016,2024-06-01,603,SOPHIA (inkl. MwSt),3967,WP8 Comm/Diss,H2020,FALSE,PRORATA_PAYROLL,17.25,,,782.02
213,2016,2024-07-01,603,SOPHIA (inkl. MwSt),3967,WP8 Comm/Diss,H2020,FALSE,PRORATA_PAYROLL,10.916666666666666,,,531.1
213,2016,2024-08-01,603,SOPHIA (inkl. MwSt),3967,WP8 Comm/Diss,H2020,FALSE,PRORATA_PAYROLL,8.5,,,274.48
213,2016,2024-09-01,603,SOPHIA (inkl. MwSt),3967,WP8 Comm/Diss,H2020,FALSE,PRORATA_PAYROLL,7,,,260.05
213,2016,2024-11-01,603,SOPHIA (inkl. MwSt),3967,WP8 Comm/Diss,H2020,FALSE,PRORATA_PAYROLL,15,,,597.04
213,2016,2024-12-01,603,SOPHIA (inkl. MwSt),3967,WP8 Comm/Diss,H2020,FALSE,PRORATA_PAYROLL,11.458333333333334,,,904.83
213,2016,2025-01-01,603,SOPHIA (inkl. MwSt),3967,WP8 Comm/Diss,H2020,FALSE,PRORATA_PAYROLL,10.25,,,0
213,2016,2025-02-01,603,SOPHIA (inkl. MwSt),3967,WP8 Comm/Diss,H2020,FALSE,PRORATA_PAYROLL,9.291666666666666,,,0
213,2016,2025-03-01,603,SOPHIA (inkl. MwSt),3967,WP8 Comm/Diss,H2020,FALSE,PRORATA_PAYROLL,3,,,0
213,2016,2025-04-01,603,SOPHIA (inkl. MwSt),3967,WP8 Comm/Diss,H2020,FALSE,PRORATA_PAYROLL,16.5,,,0
213,2016,2025-05-01,603,SOPHIA (inkl. MwSt),3967,WP8 Comm/Diss,H2020,FALSE,PRORATA_PAYROLL,22.666666666666668,,,0
213,2016,2025-06-01,603,SOPHIA (inkl. MwSt),3967,WP8 Comm/Diss,H2020,FALSE,PRORATA_PAYROLL,30,,,0
213,2016,2025-07-01,603,SOPHIA (inkl. MwSt),3967,WP8 Comm/Diss,H2020,FALSE,PRORATA_PAYROLL,20.666666666666668,,,0
213,2016,2025-08-01,603,SOPHIA (inkl. MwSt),3967,WP8 Comm/Diss,H2020,FALSE,PRORATA_PAYROLL,5.166666666666667,,,0
213,2016,2024-01-01,603,SOPHIA (inkl. MwSt),3968,WP9 Project Management,H2020,FALSE,PRORATA_PAYROLL,84.04166666666667,,,2622.89
213,2016,2024-02-01,603,SOPHIA (inkl. MwSt),3968,WP9 Project Management,H2020,FALSE,PRORATA_PAYROLL,45.25,,,1344.35
213,2016,2024-03-01,603,SOPHIA (inkl. MwSt),3968,WP9 Project Management,H2020,FALSE,PRORATA_PAYROLL,6.583333333333333,,,235.07
213,2016,2024-04-01,603,SOPHIA (inkl. MwSt),3968,WP9 Project Management,H2020,FALSE,PRORATA_PAYROLL,26.208333333333332,,,877.94
213,2016,2024-05-01,603,SOPHIA (inkl. MwSt),3968,WP9 Project Management,H2020,FALSE,PRORATA_PAYROLL,26.5,,,892.92
213,2016,2024-06-01,603,SOPHIA (inkl. MwSt),3968,WP9 Project Management,H2020,FALSE,PRORATA_PAYROLL,14.25,,,646.01
213,2016,2024-07-01,603,SOPHIA (inkl. MwSt),3968,WP9 Project Management,H2020,FALSE,PRORATA_PAYROLL,15.25,,,741.93
213,2016,2024-08-01,603,SOPHIA (inkl. MwSt),3968,WP9 Project Management,H2020,FALSE,PRORATA_PAYROLL,34.666666666666664,,,1119.43
213,2016,2024-09-01,603,SOPHIA (inkl. MwSt),3968,WP9 Project Management,H2020,FALSE,PRORATA_PAYROLL,30.5,,,1133.05
213,2016,2024-10-01,603,SOPHIA (inkl. MwSt),3968,WP9 Project Management,H2020,FALSE,PRORATA_PAYROLL,46,,,1393.1
213,2016,2024-11-01,603,SOPHIA (inkl. MwSt),3968,WP9 Project Management,H2020,FALSE,PRORATA_PAYROLL,20,,,796.06
213,2016,2024-12-01,603,SOPHIA (inkl. MwSt),3968,WP9 Project Management,H2020,FALSE,PRORATA_PAYROLL,18.5,,,1460.9
213,2016,2025-01-01,603,SOPHIA (inkl. MwSt),3968,WP9 Project Management,H2020,FALSE,PRORATA_PAYROLL,27,,,0
213,2016,2025-02-01,603,SOPHIA (inkl. MwSt),3968,WP9 Project Management,H2020,FALSE,PRORATA_PAYROLL,27.875,,,0
213,2016,2025-03-01,603,SOPHIA (inkl. MwSt),3968,WP9 Project Management,H2020,FALSE,PRORATA_PAYROLL,28.5,,,0
213,2016,2025-04-01,603,SOPHIA (inkl. MwSt),3968,WP9 Project Management,H2020,FALSE,PRORATA_PAYROLL,21,,,0
213,2016,2025-05-01,603,SOPHIA (inkl. MwSt),3968,WP9 Project Management,H2020,FALSE,PRORATA_PAYROLL,10.583333333333334,,,0
213,2016,2025-06-01,603,SOPHIA (inkl. MwSt),3968,WP9 Project Management,H2020,FALSE,PRORATA_PAYROLL,5,,,0
213,2016,2025-07-01,603,SOPHIA (inkl. MwSt),3968,WP9 Project Management,H2020,FALSE,PRORATA_PAYROLL,22,,,0
213,2016,2025-08-01,603,SOPHIA (inkl. MwSt),3968,WP9 Project Management,H2020,FALSE,PRORATA_PAYROLL,16.5,,,0
220,2016,2024-01-01,557,METABUILDING LABS (mit MwSt),3584,"WP10 Communication, Dissemination and Training - WP leader SEZ",H2020,FALSE,PRORATA_PAYROLL,64.125,,,2529.38
220,2016,2024-02-01,557,METABUILDING LABS (mit MwSt),3584,"WP10 Communication, Dissemination and Training - WP leader SEZ",H2020,FALSE,PRORATA_PAYROLL,54.75,,,2286.62
220,2016,2024-02-01,573,Enterprise Europe Network 2022 - 2024: Expert Contract,3957,EEN Expert 2024,VERRECHNUNG INTERN,FALSE,PRORATA_PAYROLL,9.25,,,386.32
220,2017,2024-05-01,773,EU-KONFORM: HORIZON-JU-CBE-2024-IA-06-IGB-Upfront payment,4670,Umsetzung,EU-KONFORM,FALSE,PRORATA_PAYROLL,8.75,,,477.88
220,2017,2024-09-01,793,EU-KONFORM: BioLINKAGE Upfront,4760,Umsetzung Biolinkage Antragstellung,EU-KONFORM,FALSE,PRORATA_PAYROLL,8,,,978.85
220,2016,2024-01-01,821,ExCo: SUCCESS FEE BioFibreLoop,4934,SIG Success Fee BioFibreLoop,VERRECHNUNG INTERN,FALSE,PRORATA_PAYROLL,88.875,,,3505.63
220,2016,2024-02-01,821,ExCo: SUCCESS FEE BioFibreLoop,4934,SIG Success Fee BioFibreLoop,VERRECHNUNG INTERN,FALSE,PRORATA_PAYROLL,80.5,,,3362.06
224,2016,2024-01-01,533,LEVIS (ohne Vorsteuerabzug),3642,WP7 Dissemination & Exploitation,H2020,FALSE,PRORATA_PAYROLL,34,,,1169.71
224,2016,2024-02-01,533,LEVIS (ohne Vorsteuerabzug),3642,WP7 Dissemination & Exploitation,H2020,FALSE,PRORATA_PAYROLL,38.625,,,1047.66
224,2016,2024-03-01,533,LEVIS (ohne Vorsteuerabzug),3642,WP7 Dissemination & Exploitation,H2020,FALSE,PRORATA_PAYROLL,39.625,,,1380.52
224,2016,2024-04-01,533,LEVIS (ohne Vorsteuerabzug),3642,WP7 Dissemination & Exploitation,H2020,FALSE,PRORATA_PAYROLL,38.0625,,,1139.52
224,2016,2024-05-01,533,LEVIS (ohne Vorsteuerabzug),3642,WP7 Dissemination & Exploitation,H2020,FALSE,PRORATA_PAYROLL,36.875,,,1417.11
224,2016,2024-06-01,533,LEVIS (ohne Vorsteuerabzug),3642,WP7 Dissemination & Exploitation,H2020,FALSE,PRORATA_PAYROLL,45.875,,,1513.83
224,2016,2024-02-01,533,LEVIS (ohne Vorsteuerabzug),3645,WP8 Project Coordination & Management,H2020,FALSE,PRORATA_PAYROLL,6,,,162.74
224,2016,2024-05-01,533,LEVIS (ohne Vorsteuerabzug),3645,WP8 Project Coordination & Management,H2020,FALSE,PRORATA_PAYROLL,8,,,307.44
224,2016,2024-01-01,571,FlashPhos (mit MwSt),4576,WP9 Exploitation 2024,H2020,FALSE,PRORATA_PAYROLL,34,,,1169.71
224,2016,2024-02-01,571,FlashPhos (mit MwSt),4576,WP9 Exploitation 2024,H2020,FALSE,PRORATA_PAYROLL,44.625,,,1210.4
224,2016,2024-03-01,571,FlashPhos (mit MwSt),4576,WP9 Exploitation 2024,H2020,FALSE,PRORATA_PAYROLL,39.625,,,1380.52
224,2016,2024-04-01,571,FlashPhos (mit MwSt),4576,WP9 Exploitation 2024,H2020,FALSE,PRORATA_PAYROLL,45.395833333333336,,,1359.07
224,2016,2024-01-01,571,FlashPhos (mit MwSt),4577,WP10 Communication 2024,H2020,FALSE,PRORATA_PAYROLL,34,,,1169.71
224,2016,2024-02-01,571,FlashPhos (mit MwSt),4577,WP10 Communication 2024,H2020,FALSE,PRORATA_PAYROLL,44.625,,,1210.4
224,2016,2024-03-01,571,FlashPhos (mit MwSt),4577,WP10 Communication 2024,H2020,FALSE,PRORATA_PAYROLL,39.625,,,1380.52
224,2016,2024-04-01,571,FlashPhos (mit MwSt),4577,WP10 Communication 2024,H2020,FALSE,PRORATA_PAYROLL,45.395833333333336,,,1359.07
224,2017,2024-07-01,743,EU-KONFORM: TNO (2 Stage) CircBio,4536,Umsetzung 1st Stage,EU-KONFORM,FALSE,PRORATA_PAYROLL,26.041666666666668,,,580.26
224,2017,2024-08-01,743,EU-KONFORM: TNO (2 Stage) CircBio,4536,Umsetzung 1st Stage,EU-KONFORM,FALSE,PRORATA_PAYROLL,62.833333333333336,,,1563.95
224,2017,2024-09-01,743,EU-KONFORM: TNO (2 Stage) CircBio,4536,Umsetzung 1st Stage,EU-KONFORM,FALSE,PRORATA_PAYROLL,29.833333333333332,,,1039.08
224,2017,2024-07-01,773,EU-KONFORM: HORIZON-JU-CBE-2024-IA-06-IGB-Upfront payment,4670,Umsetzung,EU-KONFORM,FALSE,PRORATA_PAYROLL,34.166666666666664,,,761.3
224,2017,2024-07-01,782,EU-KONFORM: HORIZON-JU-CBE-2024-RIA-01 (wood) - RISE - upfront payment,4742,Umsetzung HORIZON-JU-CBE-2024-RIA-01 (wood) - RISE - upfront payment,EU-KONFORM,FALSE,PRORATA_PAYROLL,10,,,222.82
224,2017,2024-08-01,782,EU-KONFORM: HORIZON-JU-CBE-2024-RIA-01 (wood) - RISE - upfront payment,4742,Umsetzung HORIZON-JU-CBE-2024-RIA-01 (wood) - RISE - upfront payment,EU-KONFORM,FALSE,PRORATA_PAYROLL,62.833333333333336,,,1563.95
224,2017,2024-09-01,782,EU-KONFORM: HORIZON-JU-CBE-2024-RIA-01 (wood) - RISE - upfront payment,4742,Umsetzung HORIZON-JU-CBE-2024-RIA-01 (wood) - RISE - upfront payment,EU-KONFORM,FALSE,PRORATA_PAYROLL,26.5,,,922.98
