n_id,dwt_id,dwp_id,nww_worktime,nww_worktime_seconds,update_timestamp,nwt2wp_uuid
435410,268013,4913,03:00:00,10800,2025-07-08T06:48:17Z,7b00c381-ad16-40b7-9cc5-19d81433e478
435398,269420,4378,08:00:00,28800,2025-07-08T06:39:41Z,84805a6f-77dd-4af2-9a57-c9a633989ca6
435399,269421,4378,02:00:00,7200,2025-07-08T06:34:07Z,da4e4458-cdc1-4953-9e3d-2e51c63ebc89
435401,269820,4378,05:30:00,19800,2025-07-08T06:34:32Z,7dc18414-7e1c-4ae5-855b-b988933b5f31
435402,269955,4378,03:30:00,12600,2025-07-08T06:34:45Z,505cf023-8cf4-4e26-bf49-835782c1df3d
435404,270204,4378,06:00:00,21600,2025-07-08T06:41:09Z,006218ce-dfcd-479f-9fd9-c81114cbc3d1
435388,271842,4378,07:00:00,25200,2025-07-08T06:46:40Z,50f488a2-6b4f-4a21-8326-287db878c560
435403,270146,4378,06:00:00,21600,2025-07-08T06:40:45Z,760264c3-3e0a-4c82-ba56-6972287862c3
435396,269308,4378,08:00:00,28800,2025-07-08T06:39:15Z,922f9c05-1462-4b9b-9a45-99c27c1d31ed
435484,276202,4184,01:30:00,5400,2025-08-19T08:28:53Z,232c9aee-bcdf-4e21-abc0-74c14b67f190
435558,268618,4986,05:00:00,18000,2025-07-22T09:28:44Z,5b666bab-0b5e-41e7-9b84-70a6c9310eaf
435613,267872,4841,01:30:00,5400,2025-07-22T09:26:36Z,5e70595e-dd09-4b55-90d6-89cbd6b5aff5
435564,269439,4986,06:00:00,21600,2025-07-22T09:29:05Z,11266d65-9b63-4a75-b02c-8ff0ac1efdf3
435570,269442,4986,05:00:00,18000,2025-07-22T09:30:16Z,acdc1150-e03e-411a-afd3-cd8d8d72402b
435568,269441,4986,03:00:00,10800,2025-07-22T09:29:52Z,3dda1dfc-95b1-4377-8313-9c92d4e6eb4e
435572,270054,4986,03:15:00,11700,2025-07-22T09:32:06Z,0c65c039-9619-4880-bc63-106c38b628d7
435701,276386,4951,02:00:00,7200,2025-07-23T21:38:00Z,3812f492-b26b-4bb0-add8-529709053d69
435793,276524,3979,03:20:00,12000,2025-10-15T07:56:46Z,1d00ee8b-8109-474c-8a90-991697c61ede
436035,272376,4582,01:00:00,3600,2025-08-08T06:21:15Z,192b8225-021a-41d5-8719-46ffdbee72c2
436130,271481,4164,03:00:00,10800,2025-08-04T13:58:38Z,0a8fc9ed-a4fb-4959-bed0-93521f2d292e
436136,271667,4164,03:00:00,10800,2025-08-04T14:00:50Z,d53df76b-4666-40dd-af03-f78f1b7d0451
436171,273271,4164,04:00:00,14400,2025-08-04T14:08:26Z,dcbc11fb-eb9b-43f0-bb94-d6e454595246
436128,270977,4164,03:00:00,10800,2025-08-04T13:57:47Z,b1df251f-e19e-4f34-beae-9b4bf1cb57df
436163,271581,4164,02:00:00,7200,2025-08-04T14:00:09Z,79672710-65f3-4f91-b6e2-b61fdc295c0a
436141,271991,4161,02:00:00,7200,2025-08-04T14:02:59Z,aa73c2db-fe93-4434-952f-714acd86b82e
436146,272260,4164,05:00:00,18000,2025-08-04T14:03:43Z,58c326fd-f1f3-4408-a956-7a74b16adc46
436165,272478,4164,03:00:00,10800,2025-08-04T14:04:57Z,d6c3ffcc-6546-4882-a7bf-d83713e199ab
436149,272479,4162,03:00:00,10800,2025-08-04T14:05:22Z,2ce1ce6b-7ca5-4d40-81fd-d1ba40c6066d
436153,272883,4163,02:00:00,7200,2025-08-04T14:06:20Z,0da6f5f0-343b-4603-bbae-44ab1256b5da
436154,272883,4164,04:00:00,14400,2025-08-04T14:06:20Z,3d9df814-629f-4b66-9a4a-cdbc34b79886
436173,273270,4162,03:00:00,10800,2025-08-04T14:08:56Z,33a24990-34d7-40bf-89c7-574fd6cfdeb2
436202,273601,4164,03:00:00,10800,2025-08-04T14:09:29Z,a2be86cb-e355-48e2-822f-9788ea9b17cb
436179,273600,4164,02:00:00,7200,2025-08-04T14:10:32Z,1af25f3a-9ab5-4db9-aad2-48cc341c93e3
436207,275516,4160,04:00:00,14400,2025-08-06T15:32:56Z,5c2042f1-0053-40de-a081-f754c5d16f5c
436181,273653,4164,03:00:00,10800,2025-08-04T14:12:18Z,1d207034-8018-4c1b-a41b-4f11018d9572
436182,273932,4162,02:00:00,7200,2025-08-04T14:12:42Z,7a60d962-a3da-4608-9a12-10a82f4b0267
436203,273951,4164,04:00:00,14400,2025-08-04T14:13:59Z,ca2e2fe8-3bdd-4086-bce4-15b06ab32d59
436192,275132,4164,03:00:00,10800,2025-08-04T14:15:58Z,a0d851b0-f5b0-43b0-9dd0-7313ae34666b
436211,275767,4164,03:00:00,10800,2025-08-04T14:17:19Z,aa3fd80c-cbcb-4699-b68f-278e70e0fe5c
436215,275765,4164,04:00:00,14400,2025-08-04T14:18:12Z,b0a1af96-3cd8-4296-b98d-1f624a056182
436217,276099,4164,03:00:00,10800,2025-08-04T14:18:31Z,060dcb08-a157-49a7-910e-8af6736f2f81
436223,276416,4162,02:00:00,7200,2025-08-04T14:20:27Z,914fb106-b927-4375-a117-81fe2868fca7
436229,276758,4162,02:00:00,7200,2025-08-04T14:22:42Z,7bc55b36-2a69-46c9-b211-51f49450f987
436224,276417,4164,04:00:00,14400,2025-08-04T14:21:40Z,9ba0f6d1-4c19-4d4d-99df-dea0886e191c
436200,273054,4164,03:00:00,10800,2025-08-05T06:09:02Z,feff9f60-1472-4bbc-a25b-2cdc7fb9db78
436230,276758,4164,02:00:00,7200,2025-08-04T14:27:43Z,9121780b-f151-4deb-857d-3136b0722478
436231,276759,4164,03:30:00,12600,2025-08-04T14:23:21Z,3c4d5823-b5bd-461e-99e0-69722a268d24
436183,273932,4163,03:00:00,10800,2025-08-05T06:12:12Z,6a243ee1-6863-48f2-8c45-d91f3f7264f3
436187,274904,4163,03:00:00,10800,2025-08-05T06:13:46Z,f24db753-40aa-4418-8485-8374a3bbd9de
436189,274905,4161,03:00:00,10800,2025-08-05T06:14:11Z,e7b45390-387b-47f8-b61a-3e56a90e0e63
436204,275052,4162,02:00:00,7200,2025-08-05T06:15:37Z,08a863f4-89e6-458a-ab32-f3e27573aa92
436191,275052,4164,04:00:00,14400,2025-08-05T06:15:37Z,a8eaa6c4-e18b-4fa4-b518-a8606087d3e5
436195,276765,4164,06:00:00,21600,2025-08-05T06:16:50Z,2a1a6c9f-5933-46ad-aba3-a8ba0fdf4e9a
436212,275766,4160,03:00:00,10800,2025-08-06T15:33:45Z,71d894ce-2b3b-434c-a890-cf8c9009f872
436219,276101,4160,04:00:00,14400,2025-08-06T15:35:02Z,0ad6c0c4-caae-4988-9eb7-c0f76b14f387
436271,276828,4599,08:00:00,28800,2025-07-09T06:24:27Z,9818b851-e4d8-4ce2-9364-f1914094f8db
436268,276822,4164,02:30:00,9000,2025-08-04T14:23:56Z,ad3ab6b8-4936-4588-a14c-dca97c2258fb
436272,276836,4384,02:00:00,7200,2025-08-13T11:11:53Z,85b6f4a8-8907-4725-8a03-3e5c9a31ae85
436351,267314,4920,01:00:00,3600,2025-07-21T10:23:23Z,71b0adf1-c0b9-4060-bc6c-68addb780bf4
436371,267330,4108,04:00:00,14400,2025-07-21T10:32:17Z,e3b3c4d7-b204-4546-ad92-c85ed37a8145
436393,267338,4921,02:00:00,7200,2025-07-21T10:24:01Z,ff6a8d92-eacc-445e-b3c5-fa3890f33f40
436406,267325,4921,02:00:00,7200,2025-07-21T10:24:16Z,3cbc3528-a9ba-4df7-84c9-d331532850db
436407,267325,4108,05:00:00,18000,2025-07-21T10:24:16Z,f0e30924-9324-460f-99d5-5d10ce7dea30
436412,267327,4921,01:00:00,3600,2025-07-21T10:24:32Z,ed928de3-62c0-4632-9b34-3d6f10de5889
436413,267327,4108,03:00:00,10800,2025-07-21T10:24:32Z,f979adea-9611-4c3a-9c58-060e123a9daf
436383,267335,4108,06:00:00,21600,2025-07-21T10:24:44Z,fa6c533a-cd7e-42c9-a532-8bee81b4a6da
436401,267316,4108,04:00:00,14400,2025-07-21T10:32:35Z,a3873fdd-54fc-4db4-9abf-4c6173700951
436385,267337,4921,01:00:00,3600,2025-07-21T10:32:47Z,e87adef6-0c07-48a6-af36-f0bb116439cd
436356,267315,4921,02:00:00,7200,2025-07-21T10:25:13Z,fd1b7708-74f6-469a-866c-d26d04fd66eb
436357,267315,4108,03:00:00,10800,2025-07-21T10:25:13Z,ff8ca005-9cbc-4b88-8c7a-28e233dfd033
436421,267321,4921,01:00:00,3600,2025-07-21T10:25:34Z,2987524d-8b49-4527-a7b1-c7aea30b1432
436422,267321,4108,04:00:00,14400,2025-07-21T10:25:34Z,cbf5e60a-838a-4e12-9fd8-6648258a81b5
436364,267329,4108,04:00:00,14400,2025-07-21T10:30:26Z,548b9b5a-addc-42ea-8496-dfb9ee203d0c
436390,267336,4108,03:00:00,10800,2025-07-21T10:30:41Z,cc07ab2a-c1bf-45ce-bb60-e6aac405da12
436397,267339,4108,05:00:00,18000,2025-07-21T10:31:30Z,a291c237-7e30-476d-b0a1-d255a3134926
436360,267328,4108,06:00:00,21600,2025-07-21T10:31:49Z,2d9e840f-5c11-466f-b291-5cdd0897cc07
436368,267331,4108,04:00:00,14400,2025-07-21T10:32:04Z,1ac86dd7-32d1-457d-8865-4682b03d1c79
436386,267337,4108,06:00:00,21600,2025-07-21T10:32:47Z,f1b9fc0f-cc92-47a4-bd89-a1982089f805
436408,267326,4921,02:00:00,7200,2025-07-21T10:32:59Z,19edefb6-6062-4b68-9fbe-f4aff16f6704
436409,267326,4108,04:00:00,14400,2025-07-21T10:32:59Z,84a8bdd6-8aa7-4a8e-a62e-e358ef6d2ea5
436376,267332,4108,06:00:00,21600,2025-07-21T10:33:22Z,232f7ac4-b988-4417-ab39-b61b23f66d54
436416,267322,4921,01:00:00,3600,2025-07-21T10:33:41Z,2d2c55c7-616d-462b-aec1-3802de1ec46c
436417,267322,4108,04:00:00,14400,2025-07-21T10:33:41Z,b09f4b88-4353-44dc-abc5-bcdc07d9525e
436426,267320,4108,06:00:00,21600,2025-07-21T10:34:44Z,fc0b8e12-3e15-4b86-97b0-38c4441aafde
436435,267344,4108,04:30:00,16200,2025-07-21T10:35:06Z,9bf33361-0b51-4297-99b8-8371ced5aa23
436436,267998,4108,04:30:00,16200,2025-07-21T10:35:13Z,070ceadf-28c2-4105-add9-4a42f661eaf0
436468,268901,4108,05:00:00,18000,2025-07-21T10:35:31Z,7f68a57a-9b7c-4ee3-a347-c719bcbc7843
436482,269859,4921,01:00:00,3600,2025-07-21T10:26:32Z,f56b073f-6a96-44da-9eba-209f27ba82d9
436483,269859,4108,06:00:00,21600,2025-07-21T10:26:32Z,8d488ac4-113b-43e5-a991-b6b0074d5c12
436511,274936,4108,06:00:00,21600,2025-07-21T10:28:10Z,ab37e388-de89-485c-ad9e-3ce02263ac99
436499,273984,4921,02:00:00,7200,2025-07-21T10:28:58Z,f05bf89f-c6be-4800-9371-67486a8886c5
436487,269860,4108,05:00:00,18000,2025-07-21T10:27:12Z,5013adce-d70d-4f3b-954c-4e8950a170f6
436443,267319,4921,01:00:00,3600,2025-07-21T10:34:54Z,a9ab74fa-0a56-4eac-bce8-8fda4d1ef5c9
436434,267319,4108,07:00:00,25200,2025-07-21T10:34:54Z,87b25efd-eeb0-4953-a412-8b63733f89c8
436476,269856,4108,03:00:00,10800,2025-07-21T10:35:44Z,e7e92817-a5da-4866-9fce-56e585a73a42
436529,270954,4108,06:00:00,21600,2025-07-21T10:27:30Z,a2e56a8f-6aed-4448-99f0-50c3f11dad60
436577,275454,4920,01:00:00,3600,2025-07-21T10:28:24Z,2a09c959-0efb-4c16-93f7-b620b45ccc34
436590,276235,4108,05:00:00,18000,2025-07-21T10:29:22Z,6c49b2f4-a231-400f-9120-c1567f6ba193
436616,276948,4108,04:00:00,14400,2025-07-21T10:29:40Z,32210baf-ebef-4655-b060-a05e9039d57b
436586,276234,4108,04:00:00,14400,2025-07-21T10:30:09Z,8e1135aa-cb25-458b-b4ed-be6c0a2309c2
436689,276974,4035,02:45:00,9900,2025-07-21T15:05:36Z,eb944928-cd7c-41a2-9407-9a7d4593061b
436721,277002,4163,02:00:00,7200,2025-08-04T14:24:36Z,c9da5c23-d6eb-4fe7-b382-b3c616612da7
436634,273859,4008,10:00:00,36000,2025-09-26T12:55:05Z,340171ae-3b12-4f08-915a-8a2806063822
436635,273858,4008,01:00:00,3600,2025-09-26T12:56:17Z,78c78f41-1189-4364-bc49-f7c7d44d4617
436814,271714,3984,03:00:00,10800,2025-10-06T05:56:32Z,e790d8a0-561d-4878-a836-3157c3c96c91
436816,272484,3984,03:00:00,10800,2025-10-06T05:56:39Z,be3fcd97-7928-453c-b9c3-9e9f3d66063a
436894,277054,4976,02:00:00,7200,2025-07-14T14:32:15Z,36db8397-ae53-49cd-ac86-d278ef837537
436896,277055,4976,03:00:00,10800,2025-07-14T14:32:41Z,02dd1b89-1d57-4ac8-b458-a8913362ff6e
436864,276539,4812,03:00:00,10800,2025-09-29T14:01:12Z,6440a2e0-435d-4ff4-b08f-f160d1480dc7
436972,277216,4976,00:30:00,1800,2025-07-14T14:33:12Z,5cf7ba51-663b-40c4-a86e-07c54aa45c9d
436965,277213,4976,04:00:00,14400,2025-07-14T14:33:31Z,2350b390-7baa-4d1f-ae57-ea8ff43d12ba
436966,277214,4976,02:00:00,7200,2025-07-14T14:33:42Z,42e993f6-8201-4702-aee8-d15c1a2b849e
437006,277229,4487,01:00:00,3600,2025-07-14T14:34:06Z,abaa87b9-9a0f-42d5-92da-5996d7e541b3
437005,277229,3954,02:00:00,7200,2025-07-14T14:34:50Z,6a42c2b0-6297-4661-859a-fa37f3a92c74
436969,277215,4976,01:00:00,3600,2025-07-14T14:35:28Z,c1277c90-562c-4017-9cae-c46304f90ba3
436722,277002,4164,04:00:00,14400,2025-08-04T14:24:36Z,dfe8b375-512a-4cc1-ac1b-ff661f0dba4e
436960,277211,4164,02:00:00,7200,2025-08-04T14:25:50Z,b1a2b363-6646-482c-b04b-d01aa9a86ff4
437041,277255,4976,04:00:00,14400,2025-07-14T14:37:07Z,5cc41788-af90-49d9-b2f5-b9eb19773862
437033,277252,4487,00:45:00,2700,2025-07-14T14:42:38Z,d0f8ea2e-9647-40ce-93e5-9c4eedc262d8
437034,277252,4491,01:15:00,4500,2025-07-14T14:42:38Z,aa4a052a-f2bd-47ec-8155-593e465f3af0
437039,277254,4976,03:45:00,13500,2025-07-14T14:37:33Z,8dae7430-f7be-4ef1-846c-452ad0375011
437186,277321,3979,03:00:00,10800,2025-07-21T09:51:04Z,fe4d8dbc-20f9-49e7-bd43-4f60a44ea64a
437192,277328,3979,03:00:00,10800,2025-07-21T09:52:21Z,0631794e-edfa-4bcc-8a48-b82d4d8ea0d5
437204,277334,3979,01:00:00,3600,2025-07-21T09:53:15Z,982af100-dc9f-4742-a640-29ff0a310377
437210,277337,4381,01:00:00,3600,2025-07-21T09:53:47Z,6e997aac-b61a-4f8b-8fdf-824961a1666e
437211,277337,3979,01:00:00,3600,2025-07-21T09:53:47Z,fe792e25-ed21-4dbd-bd04-7a5cdbcaff97
437284,277356,3979,02:00:00,7200,2025-07-21T09:55:20Z,a4cc0424-5b38-440c-be42-665d2853f0ca
437311,277361,4381,01:00:00,3600,2025-07-21T09:56:15Z,253e5491-e270-4e24-be07-93e172d7cdb1
437244,266108,3979,04:30:00,16200,2025-08-13T11:16:05Z,f83408d1-7eba-49b5-8ccc-cd6a0ff408f3
437352,266068,4579,04:00:00,14400,2025-07-10T10:21:10Z,e114122e-9db1-4256-bbdd-169d7f7be064
437512,276070,4008,02:30:00,9000,2025-10-08T15:53:26Z,5e8526b3-0c79-4799-9eca-eb10aeb64c57
437451,272534,4656,08:00:00,28800,2025-07-08T16:36:01Z,028caa40-bb3f-4238-b2b5-935b7daec2bd
437533,264895,4376,08:15:00,29700,2025-07-07T07:55:03Z,52cf8cfe-c803-4f50-aed0-59ef1388ab83
437534,264894,4834,07:45:00,27900,2025-07-07T07:55:09Z,99d67e98-42ea-4003-8a19-c8ede6f68b0a
437535,264893,4376,06:15:00,22500,2025-07-07T07:55:28Z,68abb1cb-b16e-49f1-b2cd-b4eed20366bb
437536,264892,4021,09:00:00,32400,2025-07-07T07:55:35Z,f721de4c-a4f5-4bbe-85c0-49b3d33912d1
437537,265403,4376,06:00:00,21600,2025-07-07T07:55:51Z,1f2f031f-830b-447b-b9ec-a5b5996f94ab
437538,265404,4834,08:15:00,29700,2025-07-07T07:56:01Z,5b0b624b-8066-4eb1-ad84-a4883174eb7f
437539,265405,4376,07:15:00,26100,2025-07-07T07:56:09Z,fc05edea-ecf6-4c45-b577-6cb507af8855
437540,265402,4184,06:00:00,21600,2025-07-07T07:56:46Z,097452de-acd2-4ada-a1e3-bd288639cfe9
437541,266904,4021,07:15:00,26100,2025-07-07T08:02:09Z,240bb39b-52d2-4a81-a55d-56bd41dce4b5
437542,266905,4376,07:30:00,27000,2025-07-07T08:02:19Z,e7215c25-1f8c-4cdd-8872-a456efec5ac7
437543,266906,4376,07:30:00,27000,2025-07-07T08:02:26Z,49fdba37-139f-4e28-a99b-1edf426d0562
437544,266907,4549,06:30:00,23400,2025-07-07T08:02:42Z,bdf71ad5-a0b7-4160-8de0-66e8c5fd8515
437545,266908,4376,07:15:00,26100,2025-07-07T08:02:50Z,d57e7117-25a0-4833-9d77-27eecec74aca
437546,266909,4549,06:30:00,23400,2025-07-07T08:03:00Z,f43ebc07-b93d-420e-a782-0ce2ec12597f
437547,266910,4376,06:30:00,23400,2025-07-07T08:03:08Z,b720be7f-6e18-4f53-a351-13ac04b5c6bc
437548,266911,4834,04:00:00,14400,2025-07-07T08:03:18Z,0c7e5afe-2c11-4ef2-b015-2cfc0cd2380b
437549,266911,4264,03:30:00,12600,2025-07-07T08:03:24Z,e96f9d87-9816-41bd-88bc-a40050ade52d
437550,266912,4376,07:30:00,27000,2025-07-07T08:03:33Z,b9a8306e-d4ef-438e-8ea9-7ed7eb9d5d9e
437551,266913,4264,01:30:00,5400,2025-07-07T08:03:45Z,fcf29ea5-a561-46ff-87b7-3f44413ee2c3
437552,266913,4021,05:00:00,18000,2025-07-07T08:03:51Z,1919c924-1819-40d4-849b-255920ae7a91
437553,266914,4376,08:45:00,31500,2025-07-07T08:04:20Z,d099f303-75d3-47b2-8e69-6c4f53d89ca0
437554,266917,4376,03:15:00,11700,2025-07-07T08:04:34Z,79322c74-d92f-499b-9c0a-654dfeef4b57
437555,266918,4376,02:45:00,9900,2025-07-07T08:04:41Z,76f7d143-05ca-495c-a543-2447bd3212ec
437556,266919,4376,03:15:00,11700,2025-07-07T08:04:49Z,c9e85366-087a-4b05-acf8-26b7240a35c3
437557,266920,4549,03:45:00,13500,2025-07-07T08:04:57Z,02db30c4-b408-418c-a6ea-d1c4515cb516
437558,266921,4184,03:15:00,11700,2025-07-07T08:05:03Z,4a13bc43-9701-4ecb-a26b-453f57821153
437559,266903,4376,06:00:00,21600,2025-07-07T08:05:08Z,f175ce49-2251-4d6d-9ec3-918bd3737925
437560,272208,4376,08:15:00,29700,2025-07-07T08:05:15Z,fd1dd32d-8657-4736-a2c9-ba87844d98bd
437561,272209,4376,06:00:00,21600,2025-07-07T08:05:21Z,978f1082-4443-45bd-b3f1-60d8aba6c524
437562,272210,4549,05:30:00,19800,2025-07-07T08:05:31Z,bdb255b8-bcfd-4fc7-89c4-1aa38112c0dc
437563,272211,4021,02:45:00,9900,2025-07-07T08:05:41Z,f02c6edd-8861-4427-b489-39caba9a9d22
437564,272211,4184,05:15:00,18900,2025-07-07T08:05:46Z,d41d3519-08f9-4632-a4c5-0dddb7502b91
437565,272212,4376,05:30:00,19800,2025-07-07T08:05:53Z,903f538c-7e72-4db2-b1a8-36aec5afed6f
437566,272213,4376,08:00:00,28800,2025-07-07T08:05:59Z,0b9ee79f-2755-44ba-9af4-3ca44d301390
437567,272214,4376,06:15:00,22500,2025-07-07T08:06:07Z,a6a347c9-0eb0-4385-a439-4aa2292425fa
437568,272215,4184,06:15:00,22500,2025-07-07T08:06:13Z,24ee8228-655e-434c-bd03-95394bca058a
437569,272216,4184,04:15:00,15300,2025-07-07T08:06:21Z,7cc4aaef-c119-4aa7-aa67-bfce54af7d72
437570,272217,4376,07:45:00,27900,2025-07-07T08:06:29Z,aa0923aa-c1d2-42e0-9b39-c760020ce700
437571,268154,4184,04:30:00,16200,2025-07-07T08:06:36Z,75bc6d3c-00bf-4840-a237-14b4ef10356d
437572,272218,4376,08:15:00,29700,2025-07-07T08:06:43Z,05d93cc5-2eb5-407d-8033-1323c63c52e4
437573,272219,4184,00:30:00,1800,2025-07-07T08:06:49Z,d97eb172-268b-4b2c-8bd1-298f35fa5094
437574,272220,4549,02:00:00,7200,2025-07-07T08:06:56Z,d472d72e-a6dc-4219-b334-90e8fdab4750
437575,275473,4376,06:00:00,21600,2025-07-07T08:07:33Z,6bb5380b-1b42-4d1b-9eb2-54a9a841c4c3
437576,275472,4376,04:15:00,15300,2025-07-07T08:07:40Z,1a80e824-3f91-45d8-b077-aeda44cfe623
437577,275558,4904,06:45:00,24300,2025-07-07T08:07:50Z,18a92579-a3f8-4b21-996b-670656472632
437578,276941,4376,03:15:00,11700,2025-07-07T08:07:58Z,ae3d3352-20cc-4244-9b52-5d13dfc8478a
437579,276942,4376,02:00:00,7200,2025-07-07T08:08:03Z,1917f16c-1390-4b1c-b60d-3619e5e53e5a
437580,276665,4376,06:30:00,23400,2025-07-07T08:08:11Z,04e5b244-e804-4197-b6e3-ffc358d58954
437581,276664,4376,05:30:00,19800,2025-07-07T08:08:19Z,a1d1a00b-deec-4151-80f3-3aec35ff23a6
437582,276940,4376,06:15:00,22500,2025-07-07T08:08:25Z,a3742e24-cba1-41c1-9f8d-bebbad381209
437583,276939,4376,05:00:00,18000,2025-07-07T08:08:30Z,1775b38c-779f-4d72-9c14-ca0552c07d2a
437584,277051,4376,06:45:00,24300,2025-07-07T08:09:15Z,4e975d6e-aa60-4b50-a032-86fbafc22a1d
437585,276938,4376,02:15:00,8100,2025-07-07T08:09:52Z,6e0dbfe1-adbd-4a2a-aede-927936a1738c
437586,276964,4377,03:45:00,13500,2025-07-07T08:37:55Z,72d93fe7-bdab-4615-b142-a08c510ccf7f
437587,276811,4377,04:00:00,14400,2025-07-07T08:38:09Z,8674d3c7-bea1-4e40-80e4-028a6459d89b
437588,276709,4377,03:00:00,10800,2025-07-07T08:38:15Z,7cd31496-c16c-4009-b3af-a86e9f8fd653
437589,276632,4377,02:00:00,7200,2025-07-07T08:38:22Z,c3e906ba-fc6c-4706-9f9f-38aaf291eee3
437590,276420,4377,03:00:00,10800,2025-07-07T08:38:33Z,a9eb0079-50a0-4a06-a462-52888fd99ab1
437591,276202,4377,03:00:00,10800,2025-07-07T08:38:42Z,f74e4f94-acaf-40f9-bd94-aa0f124c625e
437592,276201,4377,03:00:00,10800,2025-07-07T08:38:50Z,07394007-0a2d-4917-aea6-eff61221867e
437593,276111,4377,03:00:00,10800,2025-07-07T08:38:56Z,662f9af2-99e1-48eb-9d27-0889275a3eb9
437594,275956,4377,02:00:00,7200,2025-07-07T08:39:02Z,3bcc31b6-dfe6-4814-abca-48fbb53dfc79
437595,275820,4377,02:15:00,8100,2025-07-07T08:39:09Z,b6a6d44b-66c6-45fb-9a0e-300b8449ec48
437596,275677,4377,01:00:00,3600,2025-07-07T08:39:15Z,f6af0ace-f79c-423f-a54d-a650177a7b22
437597,275557,4377,03:15:00,11700,2025-07-07T08:39:20Z,5d341750-4305-40c6-abb3-bda7324197c6
437623,265123,4375,02:00:00,7200,2025-07-07T11:01:25Z,6c8ff3b5-63bf-4dd2-b383-8b0d2a368525
437624,265260,4375,02:00:00,7200,2025-07-07T11:01:32Z,e9b89921-d2d6-4fb0-b008-cba19d94ae15
437625,265397,4375,02:00:00,7200,2025-07-07T11:01:50Z,7ecd83e3-44aa-45dc-8536-68189d67b543
437626,265556,4375,02:00:00,7200,2025-07-07T11:02:05Z,edf2fe0e-a29e-40d5-9552-a6644250584c
437627,265676,4375,02:00:00,7200,2025-07-07T11:02:11Z,27c8e7a9-18c5-4a0a-abc1-1f31f949bb3a
437628,265751,4375,02:00:00,7200,2025-07-07T11:02:18Z,185836b6-a625-4a0e-9f6e-297fdf52f01e
437629,266581,4375,01:00:00,3600,2025-07-07T11:02:36Z,80be0291-232b-46f6-b8e7-3e614ab4f5bc
437630,266639,4375,02:00:00,7200,2025-07-07T11:02:47Z,20421ea8-2777-4543-b33b-58452c2bcde9
437631,266956,4375,01:00:00,3600,2025-07-07T11:02:58Z,ddbb5e61-c95c-4675-8411-2e578ee36dd9
437632,267159,4375,03:00:00,10800,2025-07-07T11:03:05Z,8f2f3be0-7303-429f-98a1-b8801b4c2785
437633,267626,4375,02:00:00,7200,2025-07-07T11:03:22Z,3eea7e7d-9902-44b0-ac98-fe68fd9d5fcf
437634,267654,4375,02:00:00,7200,2025-07-07T11:03:33Z,0998fdc1-2d1a-468b-8cc7-d8f379a2f4a9
437635,267770,4375,02:00:00,7200,2025-07-07T11:03:56Z,eedc813c-3cc3-4a20-b124-ef3c22136df3
437636,268621,4375,02:30:00,9000,2025-07-07T11:04:47Z,21a60930-1fe3-4194-a111-674adbc3e58b
437637,268935,4375,02:00:00,7200,2025-07-07T11:05:05Z,4234a540-2557-44c2-922a-7c9c216b1453
437638,269008,4375,02:00:00,7200,2025-07-07T11:05:12Z,0ffa3f15-6779-4cff-9eac-19d5667d75fd
437639,269260,4375,03:00:00,10800,2025-07-07T11:05:24Z,d938d50f-4981-443c-b3c0-2b5a431e1117
437640,269422,4375,01:30:00,5400,2025-07-07T11:05:36Z,09bb8fbc-89d2-4bf3-afdf-27dad064515e
437641,269529,4375,02:00:00,7200,2025-07-07T11:05:47Z,66bc3f06-f05f-4e80-bd30-8c37e7a1b361
437642,270741,4375,02:00:00,7200,2025-07-07T11:06:05Z,09f5cdff-9614-46ff-bc27-64689a3fc1dd
437643,270833,4375,02:00:00,7200,2025-07-07T11:06:13Z,d0cdb227-be88-494c-a20c-a983f290d25d
437644,271306,4375,02:00:00,7200,2025-07-07T11:06:25Z,7109d6b7-a185-49d3-aa14-8c6cf874fa4c
437645,271467,4375,02:00:00,7200,2025-07-07T11:06:33Z,f2f373b9-5112-4f9f-8dcc-f6b5fa3e4121
437646,271798,4375,02:00:00,7200,2025-07-07T11:06:52Z,b69fe90a-304c-4b7f-b49e-37b0eb42b5ca
437647,271872,4375,02:00:00,7200,2025-07-07T11:07:05Z,119ed1ea-68e6-405c-9df3-0996fd6f9743
437648,271641,4375,03:00:00,10800,2025-07-07T11:07:15Z,66a55507-13d3-46da-86a3-d6cbd464a276
437649,272901,4375,02:00:00,7200,2025-07-07T11:07:46Z,81718006-b919-4906-99fb-c12c440e9511
437650,273041,4375,02:00:00,7200,2025-07-07T11:07:53Z,7ebfe2de-2b44-4494-8642-d36722095701
437651,273090,4375,02:15:00,8100,2025-07-07T11:08:12Z,06999d21-f67d-4e53-b9b6-46653b71f824
437652,273239,4375,01:45:00,6300,2025-07-07T11:08:25Z,4b486ce2-a9e4-408a-909a-d0921a576ceb
437653,273364,4375,02:00:00,7200,2025-07-07T11:08:52Z,b5c7ac65-df3c-43b7-8a3a-84728fc9fff0
437654,273582,4375,02:00:00,7200,2025-07-07T11:09:00Z,8e4720ab-e58c-4c5e-a5b0-1c17c0b1b9d3
437655,273584,4375,02:00:00,7200,2025-07-07T11:09:06Z,29a92633-6bdb-420d-91f9-0e718932e74a
437656,275403,4375,02:00:00,7200,2025-07-07T11:09:21Z,d5bb608d-ff7c-4360-87a0-e7a9617dfc33
